time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-08-30 07:00:00,53.25,5.50,-1.89,-9.30,288.96,102148.94,,,102192.87,17.24,17.12,17.21,17.23,17.06,585736.31,634323.62,,0.06,0.05,0.05,0.05,17.20,0.00,-1.29,-7.48
2021-08-30 08:00:00,53.25,5.50,-1.86,-9.60,288.99,102162.12,,,102206.38,17.24,17.23,17.22,17.23,17.06,970036.88,1147305.88,,0.06,0.05,0.05,0.05,17.31,0.00,-1.32,-7.77
2021-08-30 09:00:00,53.25,5.50,-2.48,-9.36,288.97,102186.57,,,102230.60,17.24,17.32,17.23,17.23,17.06,1210746.75,1628881.12,,0.06,0.05,0.05,0.05,17.44,0.00,-1.82,-7.63
2021-08-30 10:00:00,53.25,5.50,-2.98,-7.81,288.87,102196.55,,,102240.73,17.24,17.55,17.17,17.11,16.94,1448879.88,2020612.25,,0.06,0.05,0.05,0.05,17.59,0.00,-1.93,-6.12
2021-08-30 11:00:00,53.25,5.50,-2.85,-7.81,288.90,102196.65,,,102240.16,17.24,17.71,17.21,17.11,16.94,1813010.25,2281345.25,,0.06,0.05,0.05,0.05,17.85,0.00,-2.03,-6.44
2021-08-30 12:00:00,53.25,5.50,-2.79,-8.15,288.75,102185.58,,,102230.02,17.24,17.76,17.25,17.11,16.94,1925457.00,2393526.25,,0.06,0.05,0.05,0.05,17.92,0.00,-2.04,-6.70
2021-08-30 13:00:00,53.25,5.50,-2.84,-8.60,288.64,102225.78,,,102269.66,17.24,17.84,17.30,17.11,16.94,1995119.88,2345287.50,,0.06,0.05,0.05,0.05,18.01,0.00,-2.12,-7.10
2021-08-30 14:00:00,53.25,5.50,-3.29,-8.90,288.55,102212.87,,,102257.46,17.24,17.85,17.35,17.12,16.94,1865212.88,2140915.75,,0.05,0.05,0.05,0.05,18.05,0.00,-2.50,-7.32
2021-08-30 15:00:00,53.25,5.50,-3.26,-8.77,288.49,102202.00,,,102246.91,17.24,17.83,17.39,17.12,16.94,1552263.38,1783479.75,,0.05,0.05,0.05,0.05,17.94,0.00,-2.51,-7.19
2021-08-30 16:00:00,53.25,5.50,-2.99,-8.55,288.45,102235.49,,,102280.20,17.24,17.78,17.42,17.12,16.94,1263926.88,1316164.12,,0.05,0.05,0.05,0.05,17.80,0.00,-2.32,-6.98
2021-08-30 17:00:00,53.25,5.50,-2.93,-8.25,288.37,102211.19,,,102255.07,17.24,17.66,17.44,17.12,16.94,712000.12,797586.25,,0.05,0.05,0.05,0.05,17.56,0.00,-2.28,-6.69
2021-08-30 18:00:00,53.25,5.50,-3.04,-8.23,288.37,102257.59,,,102301.21,17.24,17.47,17.44,17.12,16.94,272386.88,310505.75,,0.05,0.05,0.05,0.05,17.19,0.00,-2.28,-6.46
2021-08-30 19:00:00,53.25,5.50,-2.71,-8.19,288.46,102301.46,,,102345.78,17.24,17.22,17.42,17.12,16.94,20436.75,21524.50,,0.05,0.05,0.05,0.05,16.82,0.00,-1.84,-6.05
2021-08-30 20:00:00,53.25,5.50,-2.32,-7.91,288.48,102347.80,,,102392.34,17.24,17.06,17.39,17.13,16.94,0.00,-0.12,,0.05,0.05,0.05,0.05,16.71,0.00,-1.48,-5.68
2021-08-30 21:00:00,53.25,5.50,-2.33,-7.32,288.43,102354.52,,,102399.09,17.24,16.96,17.36,17.13,16.94,0.00,-0.12,,0.05,0.05,0.05,0.05,16.65,0.00,-1.50,-5.28
2021-08-30 22:00:00,53.25,5.50,-2.20,-6.96,287.91,102384.34,,,102428.91,17.17,16.75,17.31,17.13,16.94,0.00,-0.12,,0.05,0.05,0.05,0.05,16.36,0.00,-1.68,-5.44
2021-08-30 23:00:00,53.25,5.50,-1.52,-6.87,287.87,102397.77,,,102441.85,17.17,16.67,17.27,17.13,16.94,0.00,-0.12,,0.05,0.05,0.05,0.05,16.30,0.00,-1.12,-5.44
2021-08-31 00:00:00,53.25,5.50,-0.79,-7.27,287.83,102434.35,,,102479.17,17.17,16.58,17.23,17.13,16.95,0.00,-0.12,,0.05,0.05,0.05,0.05,16.25,0.00,-0.56,-5.67
2021-08-31 01:00:00,53.25,5.50,-0.09,-7.76,288.02,102427.90,,,102471.84,17.17,16.68,17.19,17.13,16.95,0.00,-0.12,,0.05,0.05,0.05,0.05,16.40,0.00,-0.02,-5.95
2021-08-31 02:00:00,53.25,5.50,0.06,-8.19,288.03,102445.27,,,102489.48,17.17,16.64,17.16,17.13,16.95,0.00,-0.12,,0.05,0.05,0.05,0.05,16.35,0.00,0.07,-6.29
2021-08-31 03:00:00,53.25,5.50,-0.08,-8.61,288.02,102431.68,,,102476.05,17.17,16.63,17.13,17.13,16.95,0.00,-0.12,,0.05,0.05,0.05,0.05,16.24,0.00,-0.01,-6.71
2021-08-31 04:00:00,53.25,5.50,-0.59,-9.15,288.04,102449.21,,,102494.41,17.17,16.59,17.10,17.13,16.94,0.00,-0.12,,0.05,0.05,0.05,0.05,16.11,0.00,-0.36,-7.22
2021-08-31 05:00:00,53.25,5.50,-0.95,-9.15,288.02,102464.27,,,102508.01,17.17,16.54,17.07,17.13,16.94,1555.00,1804.88,,0.05,0.05,0.05,0.05,15.98,0.00,-0.61,-7.21
2021-08-31 06:00:00,53.25,5.50,-0.91,-9.10,288.17,102496.66,,,102541.30,17.17,16.70,17.05,17.13,16.94,174379.12,192684.12,,0.05,0.05,0.05,0.05,16.21,0.00,-0.61,-7.23
2021-08-31 07:00:00,53.25,5.50,-0.93,-9.16,288.03,102543.62,,,102587.52,17.17,16.88,17.04,17.13,16.94,539975.62,645830.50,,0.05,0.05,0.05,0.05,16.42,0.00,-0.68,-7.54
2021-08-31 08:00:00,53.25,5.50,-1.07,-8.92,287.81,102582.05,,,102625.91,17.17,17.00,17.04,17.12,16.95,957641.50,1167612.25,,0.05,0.05,0.05,0.05,16.45,0.00,-0.78,-7.41
2021-08-31 09:00:00,53.25,5.50,-0.96,-8.72,287.53,102617.32,,,102662.16,17.17,17.15,17.06,17.12,16.95,1223941.88,1659972.38,,0.05,0.05,0.05,0.05,16.48,0.00,-0.70,-7.33
2021-08-31 10:00:00,53.25,5.50,-0.82,-7.38,287.15,102678.46,,,102722.80,17.17,17.30,17.02,17.06,16.89,1416625.25,2053959.75,,0.05,0.05,0.05,0.05,16.34,0.00,-0.63,-6.34
2021-08-31 11:00:00,53.25,5.50,-0.35,-7.57,286.79,102695.36,,,102739.53,17.17,17.44,17.06,17.06,16.89,1621393.00,2308781.25,,0.05,0.05,0.05,0.05,16.34,0.00,-0.23,-6.52
2021-08-31 12:00:00,53.25,5.50,-0.20,-7.41,286.54,102710.74,,,102756.01,17.17,17.50,17.10,17.06,16.89,1473848.25,2410764.00,,0.05,0.05,0.05,0.05,16.26,0.00,-0.07,-6.43
2021-08-31 13:00:00,53.25,5.50,0.42,-7.27,286.36,102720.19,,,102765.65,17.17,17.54,17.14,17.06,16.89,1522630.00,2347859.50,,0.05,0.05,0.05,0.05,16.12,0.00,0.44,-6.32
2021-08-31 14:00:00,53.25,5.50,1.07,-7.16,286.12,102724.75,,,102769.02,17.17,17.54,17.17,17.06,16.89,1217277.62,2126475.75,,0.05,0.05,0.05,0.05,16.05,0.00,0.98,-6.24
2021-08-31 15:00:00,53.25,5.50,1.62,-7.50,285.70,102694.99,,,102739.61,17.17,17.49,17.20,17.06,16.89,1032458.00,1766196.88,,0.05,0.05,0.05,0.05,16.01,0.00,1.44,-6.49
2021-08-31 16:00:00,53.25,5.50,1.89,-7.86,285.63,102684.55,,,102729.89,17.17,17.38,17.22,17.07,16.89,716620.62,1299693.38,,0.05,0.05,0.05,0.05,15.98,0.00,1.66,-6.74
2021-08-31 17:00:00,53.25,5.50,1.96,-8.56,285.65,102661.51,,,102706.91,17.17,17.26,17.22,17.06,16.89,387499.38,781882.75,,0.05,0.05,0.05,0.05,16.04,0.00,1.69,-7.26
2021-08-31 18:00:00,53.25,5.50,1.53,-8.97,285.52,102680.82,,,102725.27,17.17,17.16,17.22,17.07,16.89,141013.88,296426.75,,0.05,0.05,0.05,0.05,16.22,0.00,1.27,-7.42
2021-08-31 19:00:00,53.25,5.50,1.10,-8.91,285.39,102706.17,,,102751.56,17.17,17.09,17.20,17.07,16.89,10129.50,17147.38,,0.05,0.05,0.05,0.05,16.28,0.00,0.89,-7.31
2021-08-31 20:00:00,53.25,5.50,0.80,-8.65,285.36,102700.88,,,102745.88,17.17,17.08,17.18,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.27,0.00,0.67,-7.12
2021-08-31 21:00:00,53.25,5.50,0.69,-8.27,285.34,102707.12,,,102751.56,17.17,17.07,17.16,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.24,0.00,0.57,-6.77
2021-08-31 22:00:00,53.25,5.50,0.98,-7.55,285.16,102753.83,,,102798.52,17.13,17.00,17.14,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.26,0.00,0.81,-6.13
2021-08-31 23:00:00,53.25,5.50,1.25,-7.45,285.10,102779.34,,,102824.23,17.13,16.99,17.12,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.26,0.00,1.05,-6.05
2021-09-01 00:00:00,53.25,5.50,1.05,-7.02,285.14,102798.31,,,102842.80,17.13,16.94,17.10,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.19,0.00,0.87,-5.55
2021-09-01 01:00:00,53.25,5.50,1.18,-6.66,285.38,102765.18,,,102810.11,17.13,16.86,17.08,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.06,0.00,0.99,-5.32
2021-09-01 02:00:00,53.25,5.50,0.97,-6.90,285.37,102757.17,,,102801.50,17.13,16.83,17.06,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.07,0.00,0.81,-5.58
2021-09-01 03:00:00,53.25,5.50,0.72,-7.17,285.66,102751.13,,,102795.40,17.13,16.88,17.04,17.07,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.18,0.00,0.61,-5.79
2021-09-01 04:00:00,53.25,5.50,0.70,-7.19,285.73,102737.57,,,102781.52,17.13,16.84,17.02,17.06,16.89,0.00,-0.12,,0.05,0.05,0.05,0.05,16.21,0.00,0.57,-5.69
2021-09-01 05:00:00,53.25,5.50,0.27,-7.01,285.77,102740.79,,,102784.98,17.13,16.82,17.00,17.06,16.89,699.25,1096.25,,0.05,0.05,0.05,0.05,16.19,0.00,0.25,-5.52
2021-09-01 06:00:00,53.25,5.50,0.23,-6.74,285.82,102782.93,,,102827.12,17.13,16.74,16.98,17.06,16.89,126931.25,185268.00,,0.05,0.05,0.05,0.05,16.27,0.00,0.21,-5.41
2021-09-01 07:00:00,53.25,5.50,0.10,-6.33,285.96,102798.11,,,102842.39,17.13,16.83,16.97,17.06,16.89,350381.50,638141.38,,0.05,0.05,0.05,0.05,16.45,0.00,0.10,-5.35
2021-09-01 08:00:00,53.25,5.50,0.10,-5.42,285.93,102852.05,,,102896.46,17.13,16.96,16.98,17.06,16.89,680954.25,1163602.88,,0.05,0.05,0.05,0.05,16.67,0.00,0.14,-4.68
2021-09-01 09:00:00,53.25,5.50,0.34,-4.42,285.96,102876.55,,,102921.24,17.13,17.07,16.99,17.06,16.89,940021.38,1656842.00,,0.05,0.05,0.05,0.05,16.78,0.00,0.37,-3.94
2021-09-01 10:00:00,53.25,5.50,1.09,-3.82,285.80,102912.05,,,102956.78,17.13,17.21,16.98,17.03,16.86,1446464.50,2057094.75,,0.05,0.05,0.05,0.05,16.89,0.00,1.03,-3.45
2021-09-01 11:00:00,53.25,5.50,1.25,-3.96,285.93,102920.55,,,102965.73,17.13,17.38,17.03,17.03,16.86,1674925.25,2322037.50,,0.05,0.05,0.05,0.05,17.01,0.00,1.21,-3.50
2021-09-01 12:00:00,53.25,5.50,1.12,-4.05,286.10,102920.31,,,102965.25,17.13,17.51,17.07,17.03,16.87,1700793.00,2427278.75,,0.05,0.05,0.05,0.05,17.10,0.00,1.05,-3.54
2021-09-01 13:00:00,53.25,5.50,0.69,-3.85,286.16,102876.35,,,102921.03,17.13,17.59,17.12,17.03,16.86,1682110.75,2364087.00,,0.05,0.05,0.05,0.05,17.20,0.00,0.69,-3.40
2021-09-01 14:00:00,53.25,5.50,0.68,-3.53,286.20,102874.06,,,102918.74,17.13,17.62,17.16,17.03,16.86,1536574.75,2141233.00,,0.05,0.05,0.05,0.05,17.23,0.00,0.70,-3.19
2021-09-01 15:00:00,53.25,5.50,0.96,-3.22,286.29,102827.37,,,102871.61,17.13,17.60,17.20,17.03,16.86,1255562.75,1774651.00,,0.05,0.05,0.05,0.05,17.19,0.00,0.91,-2.90
2021-09-01 16:00:00,53.25,5.50,1.20,-3.02,286.37,102812.12,,,102856.41,17.13,17.52,17.23,17.03,16.87,929922.75,1301966.62,,0.05,0.05,0.05,0.05,17.14,0.00,1.11,-2.73
2021-09-01 17:00:00,53.25,5.50,1.38,-3.17,286.39,102796.86,,,102841.00,17.13,17.39,17.24,17.03,16.86,498247.88,774978.25,,0.05,0.05,0.05,0.05,17.02,0.00,1.22,-2.80
2021-09-01 18:00:00,53.25,5.50,1.22,-3.49,286.54,102803.30,,,102847.04,17.13,17.21,17.25,17.03,16.87,196533.75,284988.69,,0.05,0.05,0.05,0.05,16.78,0.00,0.99,-2.85
2021-09-01 19:00:00,53.25,5.50,0.84,-3.78,286.70,102847.13,,,102892.30,17.13,17.00,17.23,17.04,16.87,10758.88,13938.12,,0.05,0.05,0.05,0.05,16.47,0.00,0.64,-3.03
2021-09-01 20:00:00,53.25,5.50,0.19,-3.67,286.86,102854.14,,,102898.75,17.13,16.88,17.21,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,16.27,0.00,0.10,-2.91
2021-09-01 21:00:00,53.25,5.50,-0.28,-3.46,286.87,102861.26,,,102906.31,17.13,16.80,17.17,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,16.21,0.00,-0.32,-2.70
2021-09-01 22:00:00,53.25,5.50,-0.38,-3.77,286.52,102853.25,,,102898.20,17.08,16.63,17.14,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.94,0.00,-0.26,-2.81
2021-09-01 23:00:00,53.25,5.50,-0.14,-3.24,286.52,102847.70,,,102892.85,17.08,16.55,17.10,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.92,0.00,0.04,-2.50
2021-09-02 00:00:00,53.25,5.50,0.02,-3.70,286.55,102863.23,,,102906.94,17.08,16.53,17.06,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.87,0.00,0.21,-2.95
2021-09-02 01:00:00,53.25,5.50,-0.15,-4.51,286.32,102835.38,,,102879.04,17.08,16.41,17.02,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.64,0.00,-0.08,-3.48
2021-09-02 02:00:00,53.25,5.50,-0.16,-4.78,286.16,102824.67,,,102868.55,17.08,16.32,16.98,17.04,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.52,0.00,-0.07,-3.67
2021-09-02 03:00:00,53.25,5.50,-0.02,-4.58,286.02,102781.89,,,102826.70,17.08,16.33,16.95,17.03,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.58,0.00,0.03,-3.63
2021-09-02 04:00:00,53.25,5.50,0.20,-4.45,285.63,102766.79,,,102811.15,17.08,16.42,16.92,17.03,16.87,0.00,-0.12,,0.05,0.05,0.05,0.05,15.55,0.00,0.30,-3.58
2021-09-02 05:00:00,53.25,5.50,0.31,-4.56,285.48,102770.30,,,102814.55,17.08,16.49,16.90,17.03,16.87,310.75,626.38,,0.05,0.05,0.05,0.05,15.39,0.00,0.37,-3.66
2021-09-02 06:00:00,53.25,5.50,0.24,-3.62,285.20,102775.61,,,102820.04,17.08,16.44,16.88,17.03,16.87,75273.25,174031.38,,0.05,0.05,0.05,0.05,15.30,0.00,0.28,-3.19
2021-09-02 07:00:00,53.25,5.50,0.35,-2.18,284.85,102800.00,,,102844.82,17.08,16.58,16.87,17.03,16.87,284158.19,620914.44,,0.05,0.05,0.05,0.05,15.40,0.00,0.36,-2.03
2021-09-02 08:00:00,53.25,5.50,0.93,-1.37,284.58,102787.48,,,102832.46,17.08,16.74,16.87,17.03,16.87,597369.19,1146258.38,,0.05,0.05,0.05,0.05,15.48,0.00,0.87,-1.32
2021-09-02 09:00:00,53.25,5.50,1.51,-1.24,284.55,102817.51,,,102861.69,17.08,16.91,16.88,17.02,16.87,903550.00,1641024.50,,0.05,0.05,0.05,0.05,15.73,0.00,1.40,-1.17
2021-09-02 10:00:00,53.25,5.50,1.39,-0.70,284.68,102836.19,,,102880.98,17.08,17.17,16.86,16.98,16.83,1189883.25,2038928.25,,0.05,0.05,0.05,0.05,16.11,0.00,1.38,-0.71
2021-09-02 11:00:00,53.25,5.50,1.26,-0.43,284.74,102812.08,,,102856.34,17.08,17.28,16.90,16.98,16.83,1382921.25,2302226.50,,0.05,0.05,0.05,0.05,16.31,0.00,1.23,-0.39
2021-09-02 12:00:00,53.25,5.50,0.85,-0.49,284.81,102789.81,,,102833.57,17.08,17.38,16.94,16.98,16.83,1458505.12,2407663.50,,0.05,0.05,0.05,0.05,16.44,0.00,0.86,-0.45
2021-09-02 13:00:00,53.25,5.50,0.42,-0.51,284.79,102791.75,,,102836.98,17.08,17.48,16.99,16.98,16.83,1571065.25,2345724.75,,0.05,0.05,0.05,0.05,16.63,0.00,0.49,-0.45
2021-09-02 14:00:00,53.25,5.50,0.32,-0.19,284.72,102766.23,,,102810.39,17.08,17.52,17.04,16.98,16.83,1371851.62,2120325.50,,0.05,0.05,0.05,0.05,16.74,0.00,0.42,-0.16
2021-09-02 15:00:00,53.25,5.50,0.49,-0.04,284.38,102725.86,,,102769.92,17.08,17.51,17.08,16.98,16.83,1163898.88,1754565.88,,0.05,0.05,0.05,0.05,16.89,0.00,0.58,-0.02
2021-09-02 16:00:00,53.25,5.50,-0.01,-0.30,284.17,102688.42,,,102733.20,17.08,17.47,17.11,16.98,16.83,924407.38,1282234.00,,0.05,0.05,0.05,0.05,16.90,0.00,0.07,-0.27
2021-09-02 17:00:00,53.25,5.50,-0.73,-0.40,284.10,102623.70,,,102668.16,17.08,17.36,17.14,16.98,16.83,578570.31,756811.62,,0.05,0.05,0.05,0.05,16.77,0.00,-0.60,-0.37
2021-09-02 18:00:00,53.25,5.50,-1.05,-0.44,284.50,102588.60,,,102632.97,17.08,17.14,17.15,16.98,16.83,218672.88,270541.50,,0.05,0.05,0.05,0.05,16.44,0.00,-0.87,-0.46
2021-09-02 19:00:00,53.25,5.50,-1.16,-0.84,284.51,102590.02,,,102634.43,17.08,16.70,17.13,16.98,16.83,9360.62,10962.50,,0.05,0.05,0.05,0.05,15.85,0.00,-0.99,-0.87
2021-09-02 20:00:00,53.25,5.50,-1.26,-1.37,284.78,102582.00,,,102626.93,17.08,16.44,17.11,16.98,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,15.53,0.00,-1.01,-1.44
2021-09-02 21:00:00,53.25,5.50,-1.17,-2.04,284.96,102575.88,,,102620.96,17.08,16.24,17.07,16.99,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,15.20,0.00,-0.88,-1.99
2021-09-02 22:00:00,53.25,5.50,-3.21,-3.46,285.60,102601.60,,,102646.16,17.10,16.04,16.99,16.98,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,14.95,0.00,-2.15,-2.67
2021-09-02 23:00:00,53.25,5.50,-3.12,-2.86,285.52,102564.62,,,102609.30,17.10,15.91,16.93,16.98,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,14.79,0.00,-2.15,-2.19
2021-09-03 00:00:00,53.25,5.50,-2.50,-2.22,285.38,102499.61,,,102544.12,17.10,15.78,16.86,16.98,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,14.65,0.00,-1.84,-1.85
2021-09-03 01:00:00,53.25,5.50,-1.82,-1.77,285.20,102489.51,,,102533.78,17.10,15.67,16.80,16.98,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,14.74,0.00,-1.37,-1.47
2021-09-03 02:00:00,53.25,5.50,-1.40,-1.70,285.55,102451.55,,,102496.44,17.10,15.53,16.74,16.98,16.83,0.00,-0.12,,0.05,0.05,0.05,0.05,15.08,0.00,-1.14,-1.42
2021-09-03 03:00:00,53.25,5.50,-1.21,-1.94,285.84,102425.43,,,102470.48,17.10,15.48,16.68,16.98,16.84,0.00,-0.12,,0.05,0.05,0.05,0.05,14.91,0.00,-1.05,-1.57
2021-09-03 04:00:00,53.25,5.50,-1.19,-2.42,286.15,102368.23,,,102412.30,17.10,15.54,16.62,16.97,16.84,0.00,-0.12,,0.05,0.05,0.05,0.05,14.86,0.00,-1.02,-1.94
2021-09-03 05:00:00,53.25,5.50,-1.24,-3.40,286.35,102344.24,,,102388.64,17.10,15.62,16.56,16.97,16.84,272.00,274.00,,0.05,0.05,0.05,0.05,14.85,0.00,-1.09,-2.82
2021-09-03 06:00:00,53.25,5.50,-1.94,-4.60,286.68,102347.98,,,102392.59,17.10,15.88,16.52,16.97,16.83,142661.75,167023.12,,0.05,0.05,0.05,0.05,14.72,0.00,-1.60,-3.63
2021-09-03 07:00:00,53.25,5.50,-2.72,-4.53,286.97,102326.45,,,102370.80,17.10,16.25,16.50,16.96,16.84,489392.19,617547.31,,0.05,0.05,0.05,0.05,15.10,0.00,-2.30,-3.76
2021-09-03 08:00:00,53.25,5.50,-3.12,-4.03,286.69,102326.17,,,102370.73,17.10,16.60,16.51,16.96,16.84,846027.00,1145788.62,,0.05,0.05,0.05,0.05,15.67,0.00,-2.75,-3.56
2021-09-03 09:00:00,53.25,5.50,-3.14,-3.70,285.86,102309.62,,,102353.79,17.10,16.78,16.54,16.95,16.84,1181377.12,1642238.25,,0.05,0.05,0.05,0.05,15.81,0.00,-2.77,-3.32
2021-09-03 10:00:00,53.25,5.50,-3.22,-3.92,285.93,102343.55,,,102388.08,17.10,16.98,16.59,16.96,16.85,1576969.00,2044722.75,,0.05,0.05,0.05,0.05,16.31,0.00,-2.80,-3.51
2021-09-03 11:00:00,53.25,5.50,-2.95,-3.16,285.91,102301.05,,,102345.39,17.10,17.15,16.65,16.96,16.85,1714736.88,2310018.00,,0.05,0.05,0.05,0.05,16.49,0.00,-2.58,-2.90
2021-09-03 12:00:00,53.25,5.50,-2.64,-2.93,286.08,102299.45,,,102344.01,17.10,17.34,16.72,16.96,16.85,1848309.75,2413105.50,,0.05,0.05,0.05,0.05,16.61,0.00,-2.30,-2.74
2021-09-03 13:00:00,53.25,5.50,-2.26,-3.37,286.12,102267.12,,,102311.17,17.10,17.46,16.79,16.96,16.85,1735982.75,2347408.25,,0.05,0.05,0.05,0.05,16.70,0.00,-1.95,-3.15
2021-09-03 14:00:00,53.25,5.50,-2.11,-4.23,286.07,102212.62,,,102257.03,17.10,17.48,16.86,16.95,16.85,1578872.25,2120952.00,,0.05,0.05,0.05,0.05,16.70,0.00,-1.79,-3.89
2021-09-03 15:00:00,53.25,5.50,-2.44,-4.98,286.08,102164.00,,,102208.72,17.10,17.47,16.92,16.96,16.85,1378493.38,1752060.12,,0.04,0.05,0.05,0.05,16.47,0.00,-2.08,-4.46
2021-09-03 16:00:00,53.25,5.50,-3.06,-5.59,285.96,102139.37,,,102183.73,17.10,17.37,16.97,16.95,16.86,961927.50,1273737.88,,0.04,0.05,0.05,0.05,16.14,0.00,-2.61,-4.91
2021-09-03 17:00:00,53.25,5.50,-3.61,-5.75,285.65,102094.56,,,102139.10,17.10,17.19,17.00,16.95,16.86,581949.44,743421.56,,0.04,0.05,0.05,0.05,15.73,0.00,-3.12,-5.02
2021-09-03 18:00:00,53.25,5.50,-4.23,-5.79,285.49,102077.05,,,102121.40,17.10,16.98,17.00,16.95,16.85,182201.50,256955.69,,0.04,0.05,0.05,0.05,15.44,0.00,-3.53,-4.83
2021-09-03 19:00:00,53.25,5.50,-4.66,-5.36,285.35,102093.44,,,102138.34,17.10,16.82,16.99,16.95,16.85,6098.00,8378.50,,0.04,0.05,0.05,0.05,15.36,0.00,-3.88,-4.42
2021-09-03 20:00:00,53.25,5.50,-4.83,-4.59,285.28,102124.23,,,102169.02,17.10,16.73,16.97,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,15.25,0.00,-3.97,-3.70
2021-09-03 21:00:00,53.25,5.50,-4.83,-3.98,285.21,102102.17,,,102147.43,17.10,16.67,16.94,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,15.13,0.00,-3.98,-3.21
2021-09-03 22:00:00,53.25,5.50,-4.83,-3.22,285.08,102124.52,,,102169.23,17.19,16.77,16.93,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,15.04,0.00,-3.99,-2.61
2021-09-03 23:00:00,53.25,5.50,-4.67,-3.24,284.99,102126.20,,,102170.96,17.19,16.78,16.90,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,14.97,0.00,-3.81,-2.56
2021-09-04 00:00:00,53.25,5.50,-4.57,-3.13,284.99,102103.42,,,102147.57,17.19,16.78,16.88,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,14.95,0.00,-3.78,-2.50
2021-09-04 01:00:00,53.25,5.50,-4.82,-3.31,284.99,102043.33,,,102087.45,17.19,16.79,16.86,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,14.88,0.00,-3.99,-2.61
2021-09-04 02:00:00,53.25,5.50,-4.88,-3.22,284.95,101999.17,,,102043.66,17.19,16.79,16.84,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,14.84,0.00,-3.95,-2.42
2021-09-04 03:00:00,53.25,5.50,-4.24,-2.37,284.84,102005.49,,,102049.98,17.19,16.81,16.82,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,14.87,0.00,-3.33,-1.68
2021-09-04 04:00:00,53.25,5.50,-3.99,-2.70,284.76,102013.05,,,102057.61,17.19,16.78,16.80,16.95,16.86,0.00,-0.12,,0.04,0.05,0.05,0.05,14.83,0.00,-3.15,-2.02
2021-09-04 05:00:00,53.25,5.50,-3.79,-3.38,284.68,102012.70,,,102056.84,17.19,16.77,16.78,16.94,16.86,0.00,78.25,,0.04,0.05,0.05,0.05,14.91,0.00,-3.04,-2.64
2021-09-04 06:00:00,53.25,5.50,-3.97,-3.76,284.57,102022.92,,,102067.67,17.19,16.75,16.76,16.94,16.86,82419.88,157704.88,,0.04,0.05,0.05,0.05,14.95,0.00,-3.27,-2.97
2021-09-04 07:00:00,53.25,5.50,-4.05,-3.53,284.37,102046.66,,,102091.06,17.19,16.74,16.75,16.94,16.86,280313.00,611439.56,,0.04,0.05,0.05,0.05,15.03,0.00,-3.40,-2.91
2021-09-04 08:00:00,53.25,5.50,-4.37,-3.59,284.37,102062.24,,,102107.03,17.19,16.83,16.76,16.94,16.86,686391.94,1138741.25,,0.04,0.05,0.05,0.05,15.19,0.00,-3.82,-3.10
2021-09-04 09:00:00,53.25,5.50,-4.37,-3.39,284.28,102082.85,,,102128.06,17.19,16.94,16.77,16.94,16.86,907278.69,1630766.75,,0.04,0.05,0.05,0.05,15.47,0.00,-3.83,-2.97
