time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-06-19 03:00:00,52.25,4.75,7.54,6.08,290.06,101185.86,,,101203.49,,18.80,19.22,16.74,12.55,0.12,0.12,,0.23,0.19,0.21,0.25,18.12,0.00,4.63,3.85
2021-06-19 04:00:00,52.25,4.75,7.62,4.70,289.17,101211.44,,,101229.03,,18.69,19.14,16.75,12.55,9725.38,26680.62,,0.23,0.19,0.21,0.25,17.39,0.00,5.00,3.33
2021-06-19 05:00:00,52.25,4.75,6.87,4.85,288.57,101281.80,,,101299.41,,18.70,19.05,16.75,12.56,87871.25,268809.38,,0.23,0.19,0.21,0.25,17.06,0.00,4.70,3.53
2021-06-19 06:00:00,52.25,4.75,6.76,4.69,288.12,101360.57,,,101378.55,,18.74,18.96,16.76,12.56,255312.75,703810.12,,0.23,0.19,0.21,0.25,16.96,0.00,4.85,3.33
2021-06-19 07:00:00,52.25,4.75,6.68,3.11,287.74,101411.45,,,101429.02,,18.78,18.88,16.76,12.56,461065.88,1216849.25,,0.23,0.19,0.21,0.25,16.97,0.00,5.05,2.33
2021-06-19 08:00:00,52.25,4.75,6.39,2.50,287.53,101444.73,,,101461.78,,18.67,18.81,16.77,12.57,985493.25,1748115.12,,0.23,0.19,0.21,0.25,16.95,0.00,5.00,2.02
2021-06-19 09:00:00,52.25,4.75,6.11,2.49,287.55,101503.19,,,101520.70,,18.89,18.77,16.77,12.57,1525736.38,2233985.00,,0.23,0.19,0.21,0.25,17.10,0.00,4.86,2.05
2021-06-19 10:00:00,52.25,4.75,6.55,3.39,287.03,101539.80,,,101557.39,,19.12,18.81,16.75,12.55,1965485.25,2627157.00,,0.23,0.19,0.21,0.25,16.22,0.00,5.37,2.87
2021-06-19 11:00:00,52.25,4.75,5.09,2.12,287.02,101540.95,,,101558.31,,19.87,18.84,16.76,12.56,2144322.00,2890639.75,,0.22,0.19,0.21,0.25,16.45,0.00,4.17,1.77
2021-06-19 12:00:00,52.25,4.75,3.93,2.40,286.89,101521.95,,,101539.47,,20.26,18.89,16.76,12.56,2114507.75,3001711.00,,0.22,0.19,0.21,0.25,16.87,0.00,3.35,1.93
2021-06-19 13:00:00,52.25,4.75,4.34,1.34,286.93,101519.02,,,101537.09,,20.29,18.95,16.77,12.57,1630012.88,2943512.25,,0.22,0.19,0.21,0.25,16.99,0.00,3.71,1.04
2021-06-19 14:00:00,52.25,4.75,4.27,0.24,286.85,101546.06,,,101563.16,,20.11,18.99,16.77,12.57,1145960.00,2731778.00,,0.22,0.19,0.21,0.25,16.46,0.00,3.60,0.17
2021-06-19 15:00:00,52.25,4.75,2.56,-1.74,286.96,101491.45,,,101508.78,,20.16,19.03,16.78,12.57,1326123.00,2386885.00,,0.22,0.19,0.21,0.25,16.89,0.00,2.16,-1.45
2021-06-19 16:00:00,52.25,4.75,0.45,-2.42,286.97,101389.99,,,101407.71,,20.07,19.06,16.78,12.58,1023755.75,1944017.00,,0.22,0.19,0.21,0.25,17.04,0.00,0.36,-2.11
2021-06-19 17:00:00,52.25,4.75,-1.31,-2.80,286.94,101315.08,,,101333.02,,19.88,19.08,16.79,12.58,837944.31,1435375.75,,0.22,0.19,0.21,0.25,17.00,0.00,-1.17,-2.43
2021-06-19 18:00:00,52.25,4.75,-2.68,-2.81,286.99,101237.06,,,101254.34,,19.57,19.08,16.79,12.59,660924.94,909680.56,,0.22,0.19,0.21,0.25,17.08,0.00,-2.20,-2.35
2021-06-19 19:00:00,52.25,4.75,-3.38,-2.95,287.39,101177.61,,,101195.88,,18.98,19.04,16.80,12.59,326926.12,437688.50,,0.22,0.19,0.21,0.25,16.84,0.00,-2.43,-2.21
2021-06-19 20:00:00,52.25,4.75,-3.44,-4.34,287.61,101161.95,,,101179.73,,18.41,18.98,16.80,12.59,70778.38,98806.12,,0.23,0.19,0.21,0.25,16.57,0.00,-1.86,-2.84
2021-06-19 21:00:00,52.25,4.75,-3.70,-5.47,287.96,101039.07,,,101056.34,,18.09,18.89,16.81,12.60,0.12,0.12,,0.23,0.19,0.21,0.25,16.46,0.00,-1.79,-3.48
2021-06-19 22:00:00,52.25,4.75,-4.77,-5.51,288.33,100943.77,,,100961.35,,17.86,18.81,16.81,12.60,0.12,0.12,,0.22,0.19,0.21,0.25,16.95,0.00,-2.83,-3.55
2021-06-19 23:00:00,52.25,4.75,-4.81,-6.86,288.61,100937.38,,,100955.66,,17.66,18.71,16.81,12.61,0.12,0.12,,0.23,0.20,0.21,0.25,16.75,0.00,-2.41,-4.60
2021-06-20 00:00:00,52.25,4.75,-3.25,-10.08,288.75,100775.48,,,100792.98,,17.47,18.60,16.82,12.61,0.12,0.12,,0.28,0.20,0.21,0.25,16.52,0.00,-1.25,-6.84
2021-06-20 01:00:00,52.25,4.75,-4.21,-10.78,288.67,100741.73,,,100760.13,,17.31,18.50,16.82,12.62,0.12,0.12,,0.29,0.22,0.21,0.25,16.37,0.01,-1.77,-7.35
2021-06-20 02:00:00,52.25,4.75,-3.85,-9.23,288.63,100621.80,,,100639.06,,17.18,18.41,16.82,12.62,0.12,0.12,,0.29,0.24,0.21,0.25,16.32,0.01,-1.28,-6.50
2021-06-20 03:00:00,52.25,4.75,-0.97,-6.39,288.53,100594.11,,,100612.07,,16.99,18.32,16.82,12.62,0.12,0.12,,0.29,0.25,0.21,0.25,16.11,0.01,0.11,-4.22
2021-06-20 04:00:00,52.25,4.75,0.49,-4.18,288.26,100559.17,,,100576.84,,16.99,18.24,16.82,12.63,5206.62,24872.62,,0.29,0.26,0.21,0.25,15.96,0.00,0.29,-2.80
2021-06-20 05:00:00,52.25,4.75,1.42,-2.05,287.95,100585.74,,,100603.07,,17.05,18.16,16.82,12.63,52654.00,256690.62,,0.28,0.26,0.21,0.25,15.98,0.00,1.05,-1.46
2021-06-20 06:00:00,52.25,4.75,2.33,0.30,287.92,100656.18,,,100673.52,,17.21,18.09,16.82,12.64,438029.75,688661.81,,0.28,0.26,0.21,0.25,16.31,0.00,2.03,0.13
2021-06-20 07:00:00,52.25,4.75,2.84,1.28,287.77,100687.12,,,100704.37,,17.62,18.04,16.82,12.64,1031467.19,1182545.62,,0.28,0.26,0.21,0.25,17.10,0.00,2.50,0.89
2021-06-20 08:00:00,52.25,4.75,4.62,1.83,287.95,100745.26,,,100763.29,,18.29,18.03,16.81,12.64,1052047.50,1707947.62,,0.27,0.26,0.21,0.25,18.26,0.00,3.94,1.32
2021-06-20 09:00:00,52.25,4.75,5.52,2.23,288.34,100802.93,,,100820.44,,19.00,18.06,16.81,12.65,1257260.25,2187220.50,,0.27,0.26,0.21,0.25,19.03,0.00,4.68,1.64
2021-06-20 10:00:00,52.25,4.75,6.41,0.55,288.24,100923.30,,,100940.97,,18.74,17.99,16.74,12.58,1040504.81,2572818.50,,0.28,0.26,0.21,0.25,17.15,0.00,5.02,0.60
2021-06-20 11:00:00,52.25,4.75,5.08,-0.65,288.36,100939.80,,,100956.81,,19.10,18.04,16.74,12.58,1670927.75,2850667.75,,0.27,0.26,0.21,0.25,17.34,0.00,4.07,-0.45
2021-06-20 12:00:00,52.25,4.75,4.09,-0.29,288.13,100916.20,,,100933.97,,19.13,18.09,16.74,12.59,1273027.00,2954995.50,,0.27,0.26,0.21,0.25,17.48,0.00,3.35,-0.17
2021-06-20 13:00:00,52.25,4.75,3.34,-0.08,287.68,100908.31,,,100925.97,,19.04,18.13,16.74,12.60,1014865.50,2904175.50,,0.27,0.26,0.21,0.25,17.51,0.00,2.77,-0.14
2021-06-20 14:00:00,52.25,4.75,2.39,-0.87,287.51,100858.26,,,100876.20,,18.98,18.16,16.74,12.60,1052145.75,2709299.75,,0.27,0.26,0.21,0.25,18.09,0.00,2.08,-0.76
2021-06-20 15:00:00,52.25,4.75,2.47,-1.56,287.33,100872.70,,,100890.59,,18.81,18.18,16.74,12.60,853269.00,2381607.75,,0.27,0.26,0.21,0.25,18.13,0.00,2.12,-1.11
2021-06-20 16:00:00,52.25,4.75,1.55,-1.97,287.14,100864.05,,,100881.74,,19.00,18.21,16.74,12.61,1264431.50,1953643.50,,0.27,0.26,0.21,0.25,18.67,0.00,1.38,-1.49
2021-06-20 17:00:00,52.25,4.75,0.17,-1.81,287.16,100873.77,,,100891.74,,19.01,18.23,16.74,12.61,1088983.75,1451257.12,,0.27,0.26,0.21,0.25,18.55,0.00,0.19,-1.55
2021-06-20 18:00:00,52.25,4.75,-0.42,-3.11,287.19,100865.44,,,100882.59,,18.87,18.25,16.74,12.61,757882.88,922434.44,,0.27,0.26,0.21,0.25,18.00,0.00,-0.23,-2.36
2021-06-20 19:00:00,52.25,4.75,-1.38,-4.75,286.85,100859.69,,,100876.74,,18.73,18.23,16.74,12.62,317102.62,443894.50,,0.26,0.26,0.21,0.25,17.20,0.00,-0.89,-3.49
2021-06-20 20:00:00,52.25,4.75,-2.48,-5.89,286.44,100896.49,,,100913.51,,18.66,18.19,16.74,12.62,64393.12,99636.88,,0.26,0.26,0.21,0.25,16.38,0.00,-1.50,-4.04
2021-06-20 21:00:00,52.25,4.75,-3.70,-6.49,286.21,100870.23,,,100887.97,,18.48,18.11,16.74,12.62,0.12,0.12,,0.26,0.26,0.21,0.25,15.94,0.00,-2.24,-4.34
2021-06-20 22:00:00,52.25,4.75,-4.07,-7.23,288.37,100843.30,,,100860.28,,18.00,18.11,16.74,12.63,0.12,0.12,,0.26,0.26,0.21,0.25,16.67,0.00,-2.56,-5.07
2021-06-20 23:00:00,52.25,4.75,-4.61,-7.53,287.85,100824.07,,,100842.05,,17.72,18.02,16.74,12.63,0.12,0.12,,0.26,0.26,0.21,0.25,16.22,0.00,-3.17,-5.15
2021-06-21 00:00:00,52.25,4.75,-5.53,-7.05,287.14,100797.58,,,100815.82,,17.44,17.93,16.74,12.64,0.12,0.12,,0.26,0.26,0.21,0.25,15.68,0.00,-3.90,-4.96
2021-06-21 01:00:00,52.25,4.75,-5.90,-5.78,286.47,100810.70,,,100828.67,,17.09,17.84,16.73,12.64,0.12,0.12,,0.27,0.26,0.21,0.25,15.16,0.00,-4.17,-4.19
2021-06-21 02:00:00,52.25,4.75,-6.50,-5.42,286.09,100824.11,,,100841.52,,16.81,17.73,16.73,12.64,0.12,0.12,,0.27,0.26,0.21,0.25,14.69,0.00,-4.67,-3.92
2021-06-21 03:00:00,52.25,4.75,-6.54,-5.46,285.93,100794.48,,,100811.90,,16.45,17.62,16.73,12.65,0.12,0.12,,0.28,0.26,0.21,0.25,14.26,0.00,-4.52,-4.02
2021-06-21 04:00:00,52.25,4.75,-5.41,-6.88,285.84,100744.23,,,100762.13,,16.24,17.51,16.72,12.65,7416.88,26289.75,,0.29,0.26,0.21,0.25,14.01,0.00,-3.60,-4.95
2021-06-21 05:00:00,52.25,4.75,-5.35,-8.03,285.71,100728.68,,,100746.05,,16.06,17.40,16.72,12.65,32712.38,269835.50,,0.29,0.27,0.21,0.25,13.93,0.00,-3.64,-5.70
2021-06-21 06:00:00,52.25,4.75,-5.38,-8.32,285.63,100728.12,,,100745.29,,15.97,17.29,16.71,12.66,55306.38,695942.81,,0.29,0.27,0.21,0.25,13.92,0.00,-3.56,-5.76
2021-06-21 07:00:00,52.25,4.75,-5.15,-8.39,285.58,100772.95,,,100790.44,,15.86,17.19,16.71,12.66,123579.75,1187823.12,,0.30,0.28,0.21,0.25,13.90,0.00,-3.57,-5.99
2021-06-21 08:00:00,52.25,4.75,-3.85,-7.90,285.62,100846.20,,,100863.82,,15.65,17.10,16.70,12.67,189642.75,1711221.62,,0.30,0.29,0.21,0.25,13.85,0.00,-2.45,-5.46
2021-06-21 09:00:00,52.25,4.75,-3.41,-7.50,285.77,100919.18,,,100937.27,,15.55,17.01,16.69,12.67,267346.50,2189370.75,,0.30,0.29,0.21,0.25,13.76,0.00,-2.22,-5.26
2021-06-21 10:00:00,52.25,4.75,-2.52,-7.44,285.93,101011.39,,,101029.04,,15.96,16.82,16.55,12.54,199171.50,2565097.75,,0.29,0.29,0.21,0.25,14.28,0.00,-1.75,-5.64
2021-06-21 11:00:00,52.25,4.75,-3.13,-8.13,285.85,101044.39,,,101061.96,,15.98,16.75,16.54,12.54,322309.00,2821299.50,,0.29,0.29,0.22,0.25,14.30,0.00,-2.40,-6.22
2021-06-21 12:00:00,52.25,4.75,-3.88,-7.58,285.77,101071.00,,,101088.42,,16.07,16.70,16.53,12.55,502079.00,2952405.75,,0.29,0.29,0.22,0.25,14.40,0.00,-2.97,-5.81
2021-06-21 13:00:00,52.25,4.75,-3.07,-6.88,285.69,101126.05,,,101143.88,,16.15,16.65,16.52,12.55,567110.56,2923624.00,,0.29,0.29,0.22,0.25,14.59,0.00,-2.29,-5.35
2021-06-21 14:00:00,52.25,4.75,-2.79,-6.62,285.53,101171.86,,,101189.73,,16.39,16.62,16.51,12.55,1039817.19,2729334.50,,0.29,0.29,0.22,0.25,15.10,0.00,-2.04,-5.17
2021-06-21 15:00:00,52.25,4.75,-3.24,-7.16,285.41,101238.57,,,101255.72,,16.47,16.61,16.50,12.56,874733.31,2398417.50,,0.29,0.29,0.22,0.25,14.92,0.00,-2.34,-5.60
2021-06-21 16:00:00,52.25,4.75,-3.77,-7.28,285.16,101245.87,,,101263.02,,16.60,16.60,16.49,12.56,928320.50,1954181.00,,0.29,0.29,0.22,0.25,14.92,0.00,-2.73,-5.55
2021-06-21 17:00:00,52.25,4.75,-4.05,-7.46,284.95,101293.26,,,101311.18,,16.63,16.60,16.49,12.56,796047.12,1444220.50,,0.29,0.28,0.22,0.25,14.81,0.00,-2.94,-5.73
2021-06-21 18:00:00,52.25,4.75,-3.91,-7.73,284.70,101329.20,,,101347.10,,16.52,16.60,16.48,12.57,570106.69,922092.38,,0.28,0.28,0.22,0.25,14.54,0.00,-2.78,-5.77
2021-06-21 19:00:00,52.25,4.75,-4.41,-6.54,284.36,101393.12,,,101410.55,,16.27,16.58,16.47,12.57,268230.62,434414.50,,0.28,0.28,0.22,0.25,14.22,0.00,-3.14,-4.79
2021-06-21 20:00:00,52.25,4.75,-4.27,-5.74,284.04,101485.38,,,101503.40,,15.92,16.54,16.46,12.58,44304.12,99734.62,,0.28,0.28,0.22,0.25,13.80,0.00,-2.89,-4.07
2021-06-21 21:00:00,52.25,4.75,-3.78,-5.58,283.79,101504.14,,,101522.32,,15.61,16.49,16.45,12.58,0.12,0.12,,0.28,0.28,0.22,0.25,13.58,0.00,-2.53,-3.92
2021-06-21 22:00:00,52.25,4.75,-3.09,-4.88,284.02,101557.60,,,101574.85,,15.25,16.43,16.44,12.58,0.12,0.12,,0.28,0.28,0.22,0.25,13.69,0.00,-1.99,-3.32
2021-06-21 23:00:00,52.25,4.75,-4.16,-4.70,283.95,101557.17,,,101575.09,,14.99,16.36,16.43,12.59,0.12,0.12,,0.28,0.28,0.22,0.25,13.64,0.00,-2.80,-3.27
2021-06-22 00:00:00,52.25,4.75,-3.26,-5.20,283.96,101553.32,,,101570.85,,14.94,16.29,16.42,12.59,0.12,0.12,,0.28,0.28,0.22,0.25,13.58,0.00,-2.13,-3.69
2021-06-22 01:00:00,52.25,4.75,-3.42,-4.61,283.98,101614.20,,,101632.70,,14.80,16.21,16.41,12.60,0.12,0.12,,0.28,0.28,0.22,0.25,13.17,0.00,-2.30,-3.33
2021-06-22 02:00:00,52.25,4.75,-3.62,-5.34,283.91,101597.42,,,101615.39,,14.67,16.13,16.40,12.60,0.12,0.12,,0.28,0.28,0.22,0.25,13.01,0.00,-2.45,-3.94
2021-06-22 03:00:00,52.25,4.75,-3.60,-5.44,283.66,101622.80,,,101640.39,,14.66,16.05,16.39,12.60,0.12,0.12,,0.28,0.28,0.22,0.25,13.14,0.00,-2.36,-4.00
2021-06-22 04:00:00,52.25,4.75,-2.99,-6.19,283.24,101652.87,,,101670.70,,14.58,15.97,16.38,12.60,19401.50,26631.88,,0.28,0.28,0.22,0.25,12.98,0.00,-1.83,-4.42
2021-06-22 05:00:00,52.25,4.75,-2.59,-6.16,283.12,101668.50,,,101686.77,,14.70,15.89,16.36,12.61,180359.50,277507.38,,0.28,0.28,0.22,0.25,13.43,0.00,-1.51,-4.34
2021-06-22 06:00:00,52.25,4.75,-2.26,-5.64,282.54,101685.98,,,101703.69,,15.08,15.84,16.35,12.61,397065.88,724920.06,,0.28,0.28,0.22,0.25,13.99,0.00,-1.60,-4.30
2021-06-22 07:00:00,52.25,4.75,-2.59,-5.81,282.11,101714.51,,,101731.84,,15.45,15.80,16.34,12.62,389256.12,1250664.12,,0.27,0.27,0.22,0.25,14.48,0.00,-1.92,-4.55
2021-06-22 08:00:00,52.25,4.75,-2.61,-6.35,282.06,101723.19,,,101740.77,,15.85,15.79,16.32,12.62,1006761.12,1793706.62,,0.27,0.27,0.22,0.25,14.87,0.00,-1.96,-4.98
2021-06-22 09:00:00,52.25,4.75,-2.45,-6.28,282.06,101740.76,,,101758.61,,16.33,15.82,16.31,12.62,1836944.75,2285098.25,,0.27,0.27,0.22,0.25,15.36,0.00,-1.89,-5.07
2021-06-22 10:00:00,52.25,4.75,-2.47,-6.08,281.70,101732.83,,,101750.61,,16.58,15.71,16.12,12.45,1891268.75,2680957.75,,0.27,0.27,0.22,0.25,16.04,0.00,-1.96,-5.02
2021-06-22 11:00:00,52.25,4.75,-3.06,-5.88,281.85,101774.95,,,101792.61,,16.84,15.78,16.11,12.45,1942007.12,2948887.50,,0.27,0.27,0.22,0.25,16.23,0.00,-2.41,-4.84
2021-06-22 12:00:00,52.25,4.75,-2.92,-6.68,282.14,101766.54,,,101784.15,,17.00,15.88,16.10,12.46,1821620.12,3063281.50,,0.27,0.27,0.22,0.25,16.18,0.00,-2.23,-5.36
2021-06-22 13:00:00,52.25,4.75,-2.97,-6.86,282.13,101796.77,,,101814.53,,17.22,15.97,16.09,12.46,1893233.50,3018863.00,,0.27,0.27,0.22,0.25,16.53,0.00,-2.26,-5.57
2021-06-22 14:00:00,52.25,4.75,-3.37,-6.92,282.17,101833.25,,,101851.14,,17.22,16.07,16.08,12.46,1576180.12,2816559.50,,0.27,0.27,0.22,0.25,16.32,0.00,-2.55,-5.50
2021-06-22 15:00:00,52.25,4.75,-3.14,-7.13,282.03,101834.91,,,101852.91,,17.12,16.15,16.07,12.47,1361192.88,2473621.50,,0.27,0.27,0.22,0.25,16.14,0.00,-2.34,-5.47
2021-06-22 16:00:00,52.25,4.75,-2.81,-6.35,281.96,101863.00,,,101881.06,,16.86,16.21,16.06,12.47,895608.25,2017608.50,,0.27,0.27,0.22,0.25,15.69,0.00,-2.05,-4.91
2021-06-22 17:00:00,52.25,4.75,-1.98,-6.54,281.91,101894.45,,,101912.14,,16.64,16.24,16.06,12.47,781753.94,1493330.25,,0.26,0.27,0.22,0.25,15.32,0.00,-1.35,-4.89
2021-06-22 18:00:00,52.25,4.75,-1.93,-7.10,281.95,101927.60,,,101946.06,,16.35,16.25,16.05,12.47,427027.50,951216.25,,0.26,0.27,0.22,0.25,14.92,0.00,-1.28,-5.30
2021-06-22 19:00:00,52.25,4.75,-1.50,-7.15,281.82,101968.41,,,101986.37,,16.07,16.24,16.04,12.48,333114.88,453130.00,,0.26,0.27,0.22,0.25,14.46,0.00,-0.90,-4.92
2021-06-22 20:00:00,52.25,4.75,-1.27,-7.03,281.71,102026.05,,,102043.90,,15.74,16.21,16.03,12.48,63852.88,103497.25,,0.26,0.27,0.22,0.25,13.97,0.00,-0.71,-4.63
2021-06-22 21:00:00,52.25,4.75,-1.37,-6.78,281.81,102057.38,,,102074.90,,15.40,16.15,16.02,12.49,0.12,0.12,,0.26,0.27,0.22,0.25,13.51,0.00,-0.72,-4.34
2021-06-22 22:00:00,52.25,4.75,-1.47,-6.11,281.42,102071.30,,,102088.66,,15.39,16.08,16.02,12.49,0.12,0.12,,0.26,0.27,0.22,0.25,13.55,0.00,-0.85,-3.99
2021-06-22 23:00:00,52.25,4.75,-2.03,-5.06,281.42,102098.51,,,102116.59,,15.28,16.01,16.01,12.49,0.12,0.12,,0.26,0.27,0.23,0.25,13.55,0.00,-1.21,-3.32
2021-06-23 00:00:00,52.25,4.75,-1.75,-4.76,281.62,102097.08,,,102114.82,,15.12,15.92,16.00,12.50,0.12,0.12,,0.27,0.27,0.23,0.25,13.37,0.00,-0.95,-3.12
2021-06-23 01:00:00,52.25,4.75,-1.28,-4.41,281.94,102099.30,,,102117.44,,14.96,15.84,15.99,12.50,0.12,0.12,,0.28,0.27,0.23,0.25,13.00,0.00,-0.67,-2.79
2021-06-23 02:00:00,52.25,4.75,-1.39,-4.69,282.23,102115.05,,,102133.36,,14.78,15.75,15.98,12.50,0.12,0.12,,0.28,0.27,0.23,0.25,12.82,0.00,-0.67,-2.87
2021-06-23 03:00:00,52.25,4.75,-1.65,-4.92,282.45,102111.88,,,102129.59,,14.65,15.66,15.97,12.51,0.12,0.12,,0.28,0.27,0.23,0.25,12.73,0.00,-0.88,-3.07
2021-06-23 04:00:00,52.25,4.75,-1.86,-3.97,282.57,102123.73,,,102141.66,,14.49,15.57,15.96,12.51,10756.88,26436.38,,0.28,0.27,0.23,0.25,12.79,0.00,-0.98,-2.67
2021-06-23 05:00:00,52.25,4.75,-1.56,-3.99,282.57,102158.20,,,102176.28,,14.61,15.49,15.95,12.51,111447.62,275894.88,,0.28,0.27,0.23,0.25,13.11,0.00,-0.70,-2.72
2021-06-23 06:00:00,52.25,4.75,-0.97,-4.64,282.61,102170.93,,,102188.66,,14.88,15.43,15.93,12.52,269262.12,711482.00,,0.28,0.27,0.23,0.25,13.58,0.00,-0.54,-3.44
2021-06-23 07:00:00,52.25,4.75,-1.23,-5.12,282.53,102205.67,,,102223.27,,15.36,15.39,15.92,12.52,574036.12,1234929.50,,0.28,0.27,0.23,0.25,14.19,0.00,-0.85,-4.12
2021-06-23 08:00:00,52.25,4.75,-1.56,-4.98,282.38,102222.88,,,102240.97,,15.70,15.37,15.91,12.52,702478.31,1773818.38,,0.28,0.27,0.23,0.25,14.62,0.00,-1.20,-4.11
2021-06-23 09:00:00,52.25,4.75,-1.88,-4.44,282.29,102243.95,,,102261.50,,15.94,15.37,15.90,12.53,1139623.88,2257978.00,,0.28,0.27,0.23,0.25,15.12,0.00,-1.52,-3.70
2021-06-23 10:00:00,52.25,4.75,-2.11,-4.24,282.38,102240.89,,,102258.66,,15.98,15.48,15.92,12.56,1536886.12,2651736.25,,0.27,0.27,0.23,0.25,15.31,0.00,-1.61,-3.54
2021-06-23 11:00:00,52.25,4.75,-1.71,-3.97,282.46,102250.01,,,102267.81,,16.15,15.53,15.91,12.57,1186875.00,2917173.75,,0.27,0.27,0.23,0.25,15.50,0.00,-1.35,-3.35
2021-06-23 12:00:00,52.25,4.75,-1.69,-3.85,282.68,102246.12,,,102264.58,,16.70,15.61,15.90,12.57,1896769.88,3031470.00,,0.27,0.27,0.23,0.25,16.09,0.00,-1.40,-3.27
2021-06-23 13:00:00,52.25,4.75,-0.96,-4.40,282.61,102252.67,,,102270.35,,16.79,15.70,15.89,12.57,1371605.75,2987784.50,,0.27,0.27,0.23,0.25,16.04,0.00,-0.72,-3.70
2021-06-23 14:00:00,52.25,4.75,-0.86,-5.13,282.73,102209.36,,,102227.27,,16.92,15.79,15.88,12.58,1439338.75,2786067.50,,0.27,0.26,0.23,0.25,16.16,0.00,-0.59,-4.26
2021-06-23 15:00:00,52.25,4.75,-1.64,-4.34,282.76,102236.05,,,102253.50,,16.99,15.88,15.87,12.58,1415762.38,2446989.75,,0.27,0.26,0.23,0.25,16.09,0.00,-1.25,-3.61
2021-06-23 16:00:00,52.25,4.75,-1.49,-3.89,282.74,102229.43,,,102246.89,,16.83,15.96,15.86,12.58,1035642.19,1999186.12,,0.27,0.26,0.23,0.25,15.93,0.00,-1.19,-3.26
2021-06-23 17:00:00,52.25,4.75,-1.24,-4.59,282.84,102197.30,,,102215.89,,16.67,16.01,15.86,12.59,841235.19,1479403.62,,0.26,0.26,0.23,0.25,15.68,0.00,-0.94,-3.76
2021-06-23 18:00:00,52.25,4.75,-1.35,-5.45,282.99,102190.01,,,102207.05,,16.48,16.05,15.85,12.59,631601.81,941882.94,,0.26,0.26,0.23,0.25,15.23,0.00,-0.98,-4.29
2021-06-23 19:00:00,52.25,4.75,-2.13,-5.17,283.01,102220.55,,,102237.97,,16.24,16.06,15.84,12.59,249811.62,450100.38,,0.26,0.26,0.23,0.25,14.74,0.00,-1.48,-3.87
2021-06-23 20:00:00,52.25,4.75,-2.88,-5.04,283.01,102263.70,,,102282.04,,15.96,16.05,15.84,12.60,53096.12,102471.12,,0.26,0.26,0.23,0.25,14.19,0.00,-1.97,-3.69
2021-06-23 21:00:00,52.25,4.75,-3.52,-5.16,283.03,102232.01,,,102250.58,,15.56,16.01,15.83,12.60,0.12,0.12,,0.26,0.26,0.23,0.25,13.73,0.00,-2.40,-3.74
2021-06-23 22:00:00,52.25,4.75,-3.71,-4.69,283.19,102219.12,,,102236.81,,15.50,15.97,15.82,12.60,0.12,0.12,,0.26,0.26,0.23,0.25,13.22,0.00,-2.34,-3.21
2021-06-23 23:00:00,52.25,4.75,-3.55,-4.32,283.18,102243.39,,,102261.89,,15.16,15.89,15.82,12.60,0.12,0.12,,0.26,0.26,0.23,0.25,12.70,0.00,-2.04,-2.88
2021-06-24 00:00:00,52.25,4.75,-3.51,-3.83,283.25,102233.00,,,102250.66,,14.97,15.80,15.81,12.61,0.12,0.12,,0.26,0.26,0.23,0.25,12.53,0.00,-1.80,-2.30
2021-06-24 01:00:00,52.25,4.75,-3.33,-2.98,283.29,102250.05,,,102267.73,,14.69,15.71,15.80,12.61,0.12,0.12,,0.26,0.26,0.23,0.25,12.35,0.00,-1.58,-1.68
2021-06-24 02:00:00,52.25,4.75,-2.76,-3.92,283.18,102214.36,,,102232.58,,14.46,15.60,15.79,12.61,0.12,0.12,,0.26,0.26,0.23,0.25,12.08,0.00,-1.39,-2.39
2021-06-24 03:00:00,52.25,4.75,-2.72,-3.76,283.04,102186.23,,,102204.43,,14.28,15.50,15.78,12.61,0.12,0.12,,0.26,0.26,0.23,0.25,11.84,0.00,-1.49,-2.37
2021-06-24 04:00:00,52.25,4.75,-2.76,-2.97,283.03,102188.70,,,102206.20,,14.33,15.39,15.77,12.62,24018.50,26094.25,,0.26,0.26,0.23,0.25,11.97,0.00,-1.45,-1.72
2021-06-24 05:00:00,52.25,4.75,-2.29,-2.51,283.25,102158.67,,,102176.66,,14.52,15.29,15.76,12.62,252660.38,278484.62,,0.26,0.26,0.23,0.25,12.83,0.00,-1.37,-1.80
2021-06-24 06:00:00,52.25,4.75,-1.65,-2.06,282.97,102163.87,,,102181.66,,14.93,15.23,15.75,12.62,620992.44,721743.81,,0.26,0.26,0.23,0.25,13.53,0.00,-1.25,-1.69
2021-06-24 07:00:00,52.25,4.75,-0.63,-2.36,282.61,102155.06,,,102173.12,,15.55,15.21,15.74,12.63,1131470.38,1236493.12,,0.26,0.26,0.23,0.25,14.24,0.00,-0.44,-2.02
2021-06-24 08:00:00,52.25,4.75,0.57,-3.14,282.29,102122.50,,,102140.28,,16.17,15.24,15.73,12.63,1502405.62,1776945.75,,0.26,0.26,0.23,0.25,14.78,0.00,0.54,-2.69
