time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-10-16 06:00:00,53.25,6.00,5.18,0.93,278.42,102075.09,332.39,7.22,102102.12,,9.46,11.22,13.13,15.32,0.00,0.00,1.42,0.29,0.29,0.28,0.27,9.35,-0.00,2.24,1.09
2021-10-16 07:00:00,53.25,6.00,5.06,1.26,278.62,102096.81,331.47,7.10,102123.89,,9.33,11.16,13.12,15.32,59265.06,98565.88,1.37,0.29,0.29,0.28,0.27,9.29,-0.00,2.39,1.37
2021-10-16 08:00:00,53.25,6.00,4.93,1.89,279.20,102117.01,330.30,6.96,102144.21,,9.42,11.12,13.11,15.32,333832.12,487474.09,1.34,0.29,0.29,0.28,0.27,9.59,-0.00,2.70,1.66
2021-10-16 09:00:00,53.25,6.00,4.34,1.89,279.36,102134.91,328.39,6.80,102162.35,,9.88,11.12,13.10,15.31,548660.50,919499.12,1.32,0.29,0.29,0.28,0.27,10.37,-0.00,2.98,1.47
2021-10-16 10:00:00,53.25,6.00,4.36,1.18,278.82,102161.22,326.63,6.66,102188.90,,10.32,11.09,13.09,15.31,610560.19,1271043.50,1.30,0.29,0.29,0.28,0.27,11.09,-0.00,3.23,0.85
2021-10-16 11:00:00,53.25,6.00,4.81,1.68,278.06,102154.02,324.67,6.53,102181.02,,10.70,11.17,13.08,15.31,769143.00,1487117.25,1.28,0.28,0.29,0.28,0.27,11.32,0.00,3.63,1.21
2021-10-16 12:00:00,53.25,6.00,4.41,2.79,279.52,102107.06,323.64,6.49,102133.53,,11.34,11.27,13.07,15.31,671038.94,1542413.25,1.26,0.28,0.29,0.28,0.27,11.72,0.00,3.31,2.09
2021-10-16 13:00:00,53.25,6.00,4.47,4.21,280.17,102029.97,322.73,6.46,102057.33,,11.79,11.37,13.06,15.30,589364.50,1430536.00,1.23,0.28,0.29,0.28,0.27,12.09,0.00,3.31,3.07
2021-10-16 14:00:00,53.25,6.00,3.95,5.32,280.12,101983.92,320.02,6.35,102011.20,,12.02,11.46,13.05,15.30,659908.25,1167091.88,1.23,0.28,0.29,0.28,0.27,12.38,0.00,2.67,3.75
2021-10-16 15:00:00,53.25,6.00,4.43,5.43,280.57,101954.17,312.20,6.07,101980.82,,11.91,11.56,13.05,15.30,508045.28,787333.38,1.26,0.28,0.29,0.28,0.27,12.05,-0.00,2.67,3.75
2021-10-16 16:00:00,53.25,6.00,5.45,5.37,280.59,101921.66,302.51,5.80,101949.20,,11.70,11.62,13.04,15.30,222969.19,354298.50,1.32,0.28,0.29,0.28,0.27,11.70,-0.00,3.02,3.54
2021-10-16 17:00:00,53.25,6.00,6.71,4.93,280.97,101929.84,297.71,5.73,101957.28,,11.40,11.64,13.04,15.29,24570.44,35466.56,1.34,0.28,0.29,0.28,0.27,11.05,-0.00,3.81,3.22
2021-10-16 18:00:00,53.25,6.00,7.47,4.41,281.23,101928.85,293.34,5.67,101955.52,,11.12,11.64,13.03,15.29,0.00,0.00,1.37,0.28,0.29,0.28,0.27,11.02,0.00,4.31,2.87
2021-10-16 19:00:00,53.25,6.00,7.38,4.00,281.33,101920.21,291.64,5.61,101946.91,,10.86,11.62,13.03,15.29,0.00,0.00,1.43,0.28,0.28,0.28,0.27,10.91,0.00,4.22,2.63
2021-10-16 20:00:00,53.25,6.00,6.49,4.45,281.59,101884.03,293.20,5.60,101910.73,,10.86,11.61,13.02,15.29,0.00,0.00,1.46,0.28,0.28,0.28,0.27,11.02,0.00,3.44,2.79
2021-10-16 21:00:00,53.25,6.00,6.28,4.84,282.02,101880.59,295.18,5.59,101907.93,,10.90,11.59,13.02,15.28,0.00,0.00,1.47,0.28,0.28,0.28,0.27,11.14,0.00,3.35,3.01
2021-10-16 22:00:00,53.25,6.00,7.19,0.83,282.50,101864.61,297.56,5.53,101890.83,,10.81,11.56,13.01,15.28,0.00,0.00,1.49,0.28,0.28,0.28,0.27,10.89,0.00,3.71,0.51
2021-10-16 23:00:00,53.25,6.00,5.82,1.55,282.60,101853.59,300.71,5.59,101880.66,,10.82,11.53,13.00,15.28,0.00,0.00,1.44,0.28,0.28,0.28,0.27,10.84,0.00,2.46,0.83
2021-10-17 00:00:00,53.25,6.00,4.92,2.63,282.48,101865.22,303.55,5.72,101891.97,,10.74,11.50,13.00,15.27,0.00,0.00,1.34,0.28,0.28,0.28,0.27,10.63,0.00,1.87,1.42
2021-10-17 01:00:00,53.25,6.00,4.72,3.96,282.55,101847.40,306.09,5.89,101873.82,,10.78,11.46,12.99,15.27,0.00,0.00,1.25,0.28,0.28,0.28,0.27,10.80,0.00,1.84,2.33
2021-10-17 02:00:00,53.25,6.00,5.13,5.15,282.72,101824.38,308.02,6.00,101850.80,,10.84,11.44,12.99,15.27,0.00,0.00,1.17,0.28,0.28,0.28,0.27,10.93,0.00,2.05,3.13
2021-10-17 03:00:00,53.25,6.00,5.64,5.79,282.83,101796.84,308.72,6.02,101823.85,,10.97,11.41,12.98,15.27,0.00,0.00,1.12,0.28,0.28,0.28,0.27,11.12,0.00,2.25,3.54
2021-10-17 04:00:00,53.25,6.00,6.38,6.28,282.76,101794.09,307.83,5.96,101820.23,,11.07,11.39,12.97,15.27,0.00,0.00,1.08,0.28,0.28,0.28,0.27,11.15,0.00,2.82,3.81
2021-10-17 05:00:00,53.25,6.00,6.63,6.29,282.44,101777.03,303.95,5.78,101803.63,,11.10,11.36,12.97,15.26,0.00,0.00,1.07,0.28,0.28,0.28,0.27,11.08,0.00,3.11,3.85
2021-10-17 06:00:00,53.25,6.00,6.59,6.70,281.86,101810.07,295.10,5.47,101836.81,,10.92,11.34,12.96,15.26,0.00,0.00,1.11,0.28,0.28,0.28,0.27,10.79,0.00,3.18,4.01
2021-10-17 07:00:00,53.25,6.00,6.38,7.03,281.37,101844.88,284.92,5.22,101871.55,,11.09,11.32,12.95,15.26,52041.94,83020.56,1.16,0.28,0.28,0.28,0.27,10.95,0.00,3.25,4.18
2021-10-17 08:00:00,53.25,6.00,5.81,7.02,280.94,101849.62,276.77,5.11,101875.80,,11.16,11.30,12.95,15.25,148429.06,440562.75,1.19,0.28,0.28,0.28,0.27,11.13,0.00,3.12,4.29
2021-10-17 09:00:00,53.25,6.00,5.71,7.10,281.18,101853.36,269.06,5.03,101880.05,,11.45,11.31,12.94,15.25,310209.00,849790.06,1.23,0.28,0.28,0.28,0.27,11.61,0.00,2.98,4.26
2021-10-17 10:00:00,53.25,6.00,3.91,5.29,281.12,101835.01,272.32,5.22,101861.59,,11.49,11.41,12.94,15.25,586818.62,1182453.62,1.16,0.28,0.28,0.28,0.27,12.11,0.00,2.17,3.43
2021-10-17 11:00:00,53.25,6.00,3.82,5.97,281.28,101823.53,273.43,5.30,101849.98,,11.84,11.48,12.93,15.24,458164.38,1380350.38,1.10,0.28,0.28,0.28,0.27,12.19,0.00,2.18,4.01
2021-10-17 12:00:00,53.25,6.00,5.00,6.92,281.52,101846.40,268.09,5.18,101873.72,,12.17,11.55,12.93,15.24,427643.75,1432372.00,1.11,0.28,0.28,0.28,0.27,12.51,0.00,2.73,4.31
2021-10-17 13:00:00,53.25,6.00,5.60,6.84,281.49,101820.48,261.15,5.03,101847.18,,12.34,11.63,12.92,15.24,396294.25,1333041.25,1.16,0.28,0.28,0.28,0.27,12.82,0.00,3.04,3.99
2021-10-17 14:00:00,53.25,6.00,5.72,7.18,281.13,101819.41,257.40,4.96,101846.04,,12.28,11.69,12.92,15.24,297716.56,1090558.75,1.22,0.28,0.28,0.28,0.27,12.73,-0.00,3.43,4.68
2021-10-17 15:00:00,53.25,6.00,5.67,7.90,281.08,101843.57,256.47,4.97,101870.30,,12.22,11.75,12.92,15.24,354050.88,730629.75,1.23,0.28,0.28,0.28,0.27,12.67,-0.00,3.14,5.11
2021-10-17 16:00:00,53.25,6.00,5.65,8.05,281.13,101848.39,255.81,4.99,101875.38,,12.01,11.79,12.91,15.23,168973.44,318709.50,1.22,0.28,0.28,0.28,0.27,12.17,-0.00,2.92,5.10
2021-10-17 17:00:00,53.25,6.00,5.65,8.01,281.41,101868.66,252.40,4.95,101895.49,,11.76,11.81,12.91,15.23,16252.00,28030.56,1.24,0.28,0.28,0.28,0.27,12.01,-0.00,2.86,4.96
2021-10-17 18:00:00,53.25,6.00,5.52,8.20,281.70,101892.22,248.46,4.92,101918.72,,11.49,11.81,12.91,15.23,0.00,0.00,1.26,0.28,0.28,0.28,0.27,11.52,0.00,2.62,5.04
2021-10-17 19:00:00,53.25,6.00,5.53,8.89,281.51,101921.97,243.93,4.89,101948.88,,11.13,11.79,12.91,15.22,0.00,0.00,1.29,0.28,0.28,0.28,0.27,11.12,0.00,2.57,5.50
2021-10-17 20:00:00,53.25,6.00,5.64,8.71,281.35,101955.77,240.59,4.87,101982.99,,11.07,11.77,12.90,15.22,0.00,0.00,1.32,0.28,0.28,0.28,0.27,11.21,0.00,2.60,5.36
2021-10-17 21:00:00,53.25,6.00,5.48,8.66,281.01,101958.91,239.12,4.86,101986.21,,10.88,11.74,12.90,15.22,0.00,0.00,1.35,0.28,0.28,0.28,0.27,10.80,0.00,2.50,5.26
2021-10-17 22:00:00,53.25,6.00,6.48,6.41,281.61,101993.71,242.25,4.91,102020.84,,10.58,11.72,12.90,15.22,0.00,0.00,1.31,0.28,0.28,0.28,0.27,11.17,-0.00,3.58,3.77
2021-10-17 23:00:00,53.25,6.00,5.78,6.58,281.52,102005.72,244.54,4.92,102032.97,,10.70,11.70,12.90,15.21,0.00,0.00,1.27,0.28,0.28,0.28,0.27,11.28,-0.00,3.02,3.92
2021-10-18 00:00:00,53.25,6.00,5.79,6.41,281.44,102047.10,246.47,4.93,102073.71,,10.76,11.68,12.89,15.21,0.00,0.00,1.22,0.28,0.28,0.28,0.27,11.28,0.00,2.78,3.98
2021-10-18 01:00:00,53.25,6.00,5.48,6.75,281.42,102031.88,246.94,4.91,102058.16,,10.82,11.67,12.89,15.21,0.00,0.00,1.17,0.28,0.28,0.28,0.27,11.30,-0.00,2.46,4.31
2021-10-18 02:00:00,53.25,6.00,5.24,6.75,281.21,102024.16,246.41,4.86,102051.94,,10.53,11.66,12.89,15.21,0.00,0.00,1.13,0.28,0.28,0.28,0.27,10.78,-0.00,2.52,4.18
2021-10-18 03:00:00,53.25,6.00,4.59,6.60,281.15,102012.68,246.29,4.82,102039.70,,10.27,11.64,12.88,15.20,0.00,0.00,1.08,0.28,0.28,0.28,0.27,10.41,-0.00,2.18,3.95
2021-10-18 04:00:00,53.25,6.00,4.16,7.10,281.09,102024.00,246.34,4.80,102051.11,,10.22,11.61,12.88,15.20,0.00,0.00,1.04,0.28,0.28,0.28,0.27,10.09,-0.00,1.75,4.15
2021-10-18 05:00:00,53.25,6.00,3.80,7.41,280.76,102057.96,244.48,4.74,102085.01,,9.86,11.56,12.88,15.20,0.00,0.00,1.02,0.28,0.28,0.28,0.27,9.41,-0.00,1.33,4.29
2021-10-18 06:00:00,53.25,6.00,3.75,7.33,280.68,102083.89,240.31,4.64,102110.62,,9.68,11.51,12.87,15.20,0.00,0.00,1.03,0.28,0.28,0.28,0.27,9.05,-0.00,1.21,4.26
2021-10-18 07:00:00,53.25,6.00,3.45,7.25,280.95,102122.98,237.34,4.58,102149.91,,9.99,11.44,12.86,15.19,63113.44,77757.19,1.04,0.28,0.28,0.28,0.27,9.53,-0.00,1.07,4.40
2021-10-18 08:00:00,53.25,6.00,2.82,7.57,281.29,102150.35,234.82,4.54,102176.97,,10.51,11.40,12.86,15.19,254200.25,437104.81,1.06,0.28,0.28,0.28,0.27,10.35,-0.00,0.98,4.83
2021-10-18 09:00:00,53.25,6.00,1.44,7.48,281.63,102144.31,231.55,4.52,102170.96,,11.12,11.39,12.86,15.19,418762.88,854716.81,1.07,0.28,0.28,0.28,0.27,11.26,-0.00,0.53,5.00
2021-10-18 10:00:00,53.25,6.00,1.06,7.31,281.51,102117.77,228.13,4.54,102144.52,,11.69,11.35,12.85,15.18,557067.75,1201977.00,1.06,0.28,0.28,0.28,0.27,12.11,-0.00,0.54,5.03
2021-10-18 11:00:00,53.25,6.00,0.34,7.56,281.43,102068.82,222.90,4.53,102095.90,,12.14,11.42,12.84,15.18,910200.88,1420866.12,1.05,0.28,0.28,0.28,0.27,12.81,-0.00,-0.01,5.26
2021-10-18 12:00:00,53.25,6.00,-0.03,7.41,281.44,102023.70,219.79,4.54,102051.32,,12.51,11.54,12.84,15.18,1044420.50,1483659.38,1.03,0.28,0.28,0.28,0.27,13.38,-0.00,-0.03,5.02
2021-10-18 13:00:00,53.25,6.00,0.63,7.17,281.50,101960.67,219.39,4.56,101987.77,,12.77,11.67,12.84,15.18,835660.75,1381452.00,1.00,0.28,0.28,0.28,0.27,13.59,-0.00,0.55,4.94
2021-10-18 14:00:00,53.25,6.00,1.32,7.57,281.82,101932.60,217.47,4.56,101959.88,,12.86,11.79,12.83,15.17,633591.25,1123577.25,0.99,0.28,0.28,0.28,0.27,13.60,-0.00,0.60,4.88
2021-10-18 15:00:00,53.25,6.00,1.76,7.91,281.88,101951.95,217.94,4.58,101978.64,,12.76,11.90,12.83,15.17,382913.75,744889.75,0.97,0.28,0.28,0.28,0.27,13.31,-0.00,0.53,4.96
2021-10-18 16:00:00,53.25,6.00,0.98,8.55,281.88,101895.05,217.63,4.60,101921.20,,12.44,11.96,12.83,15.17,230902.75,318709.50,0.95,0.28,0.28,0.28,0.27,12.53,-0.00,0.07,4.74
2021-10-18 17:00:00,53.25,6.00,1.05,9.06,281.84,101873.40,213.88,4.55,101900.26,,11.96,11.98,12.83,15.17,20722.06,24817.44,0.95,0.28,0.28,0.28,0.27,11.80,-0.00,0.19,4.74
2021-10-18 18:00:00,53.25,6.00,1.30,8.78,281.86,101877.84,209.50,4.50,101904.41,,11.57,11.97,12.83,15.16,0.00,0.00,0.95,0.28,0.28,0.28,0.27,11.57,-0.00,0.30,4.64
2021-10-18 19:00:00,53.25,6.00,1.83,9.39,282.06,101831.18,208.01,4.47,101858.48,,11.39,11.94,12.83,15.16,0.00,0.00,0.96,0.28,0.28,0.28,0.27,11.63,0.00,0.63,5.25
2021-10-18 20:00:00,53.25,6.00,2.53,9.52,282.54,101785.75,206.86,4.42,101812.34,,11.56,11.92,12.83,15.16,0.00,0.00,0.99,0.28,0.28,0.28,0.27,12.21,0.00,1.07,5.44
2021-10-18 21:00:00,53.25,6.00,3.05,8.93,282.97,101803.19,207.85,4.43,101829.76,,11.73,11.90,12.83,15.16,0.00,0.00,1.00,0.28,0.28,0.28,0.27,12.59,0.00,1.19,5.17
2021-10-18 22:00:00,53.25,6.00,4.24,8.84,283.58,101745.21,209.76,4.39,101771.29,,11.51,11.88,12.83,15.15,0.00,0.00,1.06,0.31,0.28,0.28,0.27,12.28,0.00,2.00,4.98
2021-10-18 23:00:00,53.25,6.00,5.29,8.19,284.10,101733.43,213.29,4.47,101759.88,,11.62,11.87,12.83,15.15,0.00,0.00,1.02,0.31,0.28,0.28,0.27,12.72,0.00,2.73,4.67
2021-10-19 00:00:00,53.25,6.00,4.85,7.58,284.57,101712.78,217.60,4.53,101739.88,,11.69,11.88,12.83,15.15,0.00,0.00,0.98,0.31,0.28,0.28,0.27,13.04,0.00,2.30,4.46
2021-10-19 01:00:00,53.25,6.00,3.62,8.62,285.05,101629.88,220.89,4.58,101657.04,,11.94,11.90,12.83,15.14,0.00,0.00,0.94,0.30,0.28,0.28,0.27,13.22,0.00,1.72,4.95
2021-10-19 02:00:00,53.25,6.00,3.73,8.44,285.31,101638.29,222.24,4.56,101664.91,,12.06,11.92,12.83,15.14,0.00,0.00,0.93,0.30,0.28,0.28,0.27,13.24,-0.00,2.04,4.94
2021-10-19 03:00:00,53.25,6.00,2.88,7.49,285.43,101585.97,222.91,4.51,101612.04,,12.16,11.95,12.82,15.14,0.00,0.00,0.94,0.30,0.28,0.28,0.27,13.16,0.00,1.37,4.40
2021-10-19 04:00:00,53.25,6.00,2.00,8.05,285.52,101537.09,222.47,4.50,101564.04,,12.20,11.98,12.83,15.14,0.00,0.00,0.94,0.30,0.28,0.28,0.27,13.26,0.00,0.81,4.76
2021-10-19 05:00:00,53.25,6.00,2.07,8.65,285.75,101517.98,221.03,4.48,101544.34,,12.29,12.01,12.83,15.14,0.00,0.00,0.93,0.30,0.28,0.28,0.27,13.41,0.00,0.83,5.16
2021-10-19 06:00:00,53.25,6.00,2.43,9.13,285.93,101467.27,219.31,4.41,101493.95,,12.35,12.04,12.83,15.13,0.00,0.00,0.95,0.30,0.29,0.28,0.27,13.53,0.00,1.01,5.45
2021-10-19 07:00:00,53.25,6.00,3.04,9.04,286.23,101469.71,218.35,4.36,101496.65,,12.38,12.09,12.83,15.13,23415.94,65914.56,0.98,0.30,0.29,0.28,0.27,13.81,0.00,1.38,5.45
2021-10-19 08:00:00,53.25,6.00,2.91,9.22,286.62,101408.68,217.06,4.33,101434.96,,12.41,12.14,12.83,15.13,113349.56,397445.94,0.98,0.30,0.29,0.28,0.27,14.10,0.00,1.41,5.60
2021-10-19 09:00:00,53.25,6.00,3.42,9.25,287.18,101386.73,216.46,4.30,101413.81,,12.75,12.21,12.83,15.12,184692.62,790668.88,0.99,0.29,0.29,0.28,0.27,14.53,0.00,1.76,5.51
2021-10-19 10:00:00,53.25,6.00,3.07,9.61,287.80,101347.95,215.76,4.29,101374.11,,13.15,12.29,12.83,15.12,206539.56,1118987.12,0.97,0.29,0.29,0.28,0.27,15.00,0.00,1.34,6.18
2021-10-19 11:00:00,53.25,6.00,3.98,9.21,288.76,101303.97,215.48,4.26,101330.35,,13.43,12.39,12.84,15.12,235313.62,1306999.75,1.00,0.29,0.29,0.28,0.27,15.67,0.00,2.38,5.94
2021-10-19 12:00:00,53.25,6.00,4.97,9.53,289.39,101257.01,218.27,4.28,101283.29,,13.76,12.51,12.84,15.12,191678.88,1339773.38,1.01,0.30,0.29,0.28,0.27,16.28,0.00,2.77,6.08
2021-10-19 13:00:00,53.25,6.00,7.62,9.19,289.62,101183.20,219.63,4.29,101209.05,,14.12,12.64,12.84,15.11,176433.38,1223795.62,1.07,0.31,0.29,0.28,0.27,16.65,0.00,4.54,6.02
2021-10-19 14:00:00,53.25,6.00,10.06,9.64,289.47,101149.70,222.41,4.37,101176.19,,14.30,12.77,12.85,15.11,96831.19,981619.19,1.27,0.31,0.29,0.28,0.27,16.96,0.00,6.19,6.37
2021-10-19 15:00:00,53.25,6.00,11.06,9.70,288.85,101112.14,227.02,4.61,101138.45,,14.50,12.91,12.86,15.11,221962.69,672518.38,1.58,0.31,0.29,0.28,0.27,17.19,0.00,6.86,6.34
2021-10-19 16:00:00,53.25,6.00,10.77,9.75,288.00,101072.83,229.97,4.89,101098.84,,14.45,13.03,12.86,15.11,174213.19,289026.56,1.79,0.31,0.29,0.28,0.27,16.74,0.00,6.51,6.26
2021-10-19 17:00:00,53.25,6.00,10.43,10.09,287.45,101049.20,231.09,5.07,101075.83,,14.01,13.14,12.87,15.10,12403.62,19584.69,1.86,0.30,0.29,0.28,0.27,16.19,0.00,6.22,6.47
2021-10-19 18:00:00,53.25,6.00,10.25,10.30,287.51,101023.50,231.92,5.20,101049.39,,14.06,13.22,12.88,15.10,0.00,0.00,1.95,0.30,0.29,0.28,0.27,16.36,0.00,6.13,6.60
2021-10-19 19:00:00,53.25,6.00,10.40,10.05,287.73,101012.71,231.90,5.30,101038.82,,14.09,13.29,12.89,15.10,0.00,0.00,2.00,0.30,0.29,0.28,0.27,16.54,0.00,6.26,6.50
2021-10-19 20:00:00,53.25,6.00,9.49,10.08,287.99,100961.92,231.49,5.35,100988.33,,14.29,13.37,12.90,15.10,0.00,0.00,1.94,0.30,0.29,0.28,0.27,16.72,0.00,5.65,6.48
2021-10-19 21:00:00,53.25,6.00,8.50,10.60,288.08,100916.41,231.61,5.36,100942.92,,14.40,13.44,12.91,15.09,0.00,0.00,1.90,0.30,0.29,0.28,0.27,16.78,0.00,5.00,6.74
2021-10-19 22:00:00,53.25,6.00,9.81,10.63,287.99,100838.71,231.86,5.35,100864.95,,14.41,13.54,12.92,15.09,0.00,0.00,1.95,0.30,0.29,0.28,0.27,16.55,0.00,5.92,6.84
2021-10-19 23:00:00,53.25,6.00,9.65,10.05,287.83,100754.34,233.24,5.36,100780.25,,14.33,13.60,12.94,15.09,0.00,0.00,1.93,0.30,0.29,0.28,0.27,16.43,0.00,5.90,6.53
2021-10-20 00:00:00,53.25,6.00,9.71,10.07,287.66,100687.65,234.11,5.37,100714.21,,14.25,13.67,12.95,15.09,0.00,0.00,1.89,0.30,0.29,0.28,0.27,16.17,0.00,5.89,6.56
2021-10-20 01:00:00,53.25,6.00,9.23,10.02,287.39,100607.11,234.60,5.36,100633.03,,14.20,13.72,12.96,15.08,0.00,0.00,1.86,0.30,0.29,0.28,0.27,15.96,0.00,5.50,6.50
2021-10-20 02:00:00,53.25,6.00,8.58,10.44,287.00,100500.19,234.49,5.35,100526.77,,14.20,13.76,12.97,15.08,0.00,0.00,1.83,0.30,0.29,0.28,0.27,16.02,0.00,5.01,6.71
2021-10-20 03:00:00,53.25,6.00,8.71,10.66,286.63,100422.70,233.65,5.32,100449.42,,14.20,13.80,12.99,15.08,0.00,0.00,1.83,0.30,0.29,0.28,0.27,15.95,0.00,5.17,6.87
2021-10-20 04:00:00,53.25,6.00,9.08,11.43,286.17,100327.17,232.69,5.31,100353.00,,14.09,13.83,13.00,15.08,0.00,0.00,1.93,0.29,0.29,0.28,0.27,15.89,0.00,5.46,7.37
2021-10-20 05:00:00,53.25,6.00,10.70,11.82,285.86,100222.47,232.58,5.36,100248.39,,14.37,13.86,13.01,15.08,0.00,0.00,2.02,0.29,0.29,0.28,0.27,16.05,0.00,6.58,7.68
2021-10-20 06:00:00,53.25,6.00,11.29,11.48,285.88,100121.27,234.46,5.41,100147.52,,14.38,13.88,13.03,15.07,0.00,0.00,1.96,0.30,0.29,0.28,0.27,15.85,0.00,7.07,7.23
2021-10-20 07:00:00,53.25,6.00,12.75,11.51,286.46,100122.96,237.21,5.41,100148.34,,14.38,13.90,13.04,15.07,9798.56,60039.19,1.99,0.30,0.29,0.28,0.27,15.69,0.00,8.07,7.39
2021-10-20 08:00:00,53.25,6.00,12.09,10.49,286.72,100069.73,238.87,5.40,100095.89,,14.17,13.90,13.05,15.07,95735.88,381196.81,1.94,0.32,0.29,0.28,0.27,15.23,0.00,7.58,6.94
2021-10-20 09:00:00,53.25,6.00,10.82,8.58,286.75,100063.45,238.15,5.35,100089.98,,14.33,13.90,13.07,15.07,193780.69,767106.12,1.75,0.34,0.29,0.28,0.27,15.31,0.00,6.84,5.55
2021-10-20 10:00:00,53.25,6.00,10.54,11.11,286.25,99954.08,236.72,5.23,99980.49,,14.38,13.91,13.08,15.06,209144.62,1090375.12,1.82,0.33,0.29,0.28,0.27,15.18,0.00,6.67,7.36
2021-10-20 11:00:00,53.25,6.00,10.94,10.98,286.56,99846.31,234.53,5.17,99872.26,,14.69,13.93,13.09,15.06,429745.56,1299839.12,1.87,0.34,0.30,0.28,0.27,15.72,0.00,6.93,7.25
2021-10-20 12:00:00,53.25,6.00,11.75,11.05,286.88,99778.39,234.67,5.17,99804.04,,14.91,13.97,13.10,15.06,557511.75,1359052.00,1.88,0.34,0.30,0.28,0.27,16.17,0.00,7.47,7.32
2021-10-20 13:00:00,53.25,6.00,12.50,10.22,286.80,99712.69,237.18,5.17,99738.31,,15.35,14.02,13.12,15.06,607303.88,1266422.75,1.80,0.33,0.30,0.28,0.27,17.36,0.00,8.00,6.88
2021-10-20 14:00:00,53.25,6.00,11.68,9.76,286.83,99682.09,239.05,5.16,99707.52,,15.63,14.08,13.13,15.06,645373.25,1036854.00,1.88,0.33,0.30,0.28,0.27,17.13,-0.00,7.62,6.58
2021-10-20 15:00:00,53.25,6.00,10.86,10.13,286.43,99676.28,239.71,5.24,99701.81,,15.85,14.15,13.14,15.05,519945.66,676557.75,2.02,0.33,0.30,0.28,0.27,16.52,0.00,6.90,6.68
2021-10-20 16:00:00,53.25,6.00,10.89,10.61,286.00,99587.79,238.31,5.33,99613.07,,15.78,14.19,13.16,15.05,150530.88,270604.75,2.04,0.32,0.30,0.28,0.27,15.97,0.00,6.71,6.99
2021-10-20 17:00:00,53.25,6.00,10.82,10.98,285.60,99559.11,235.33,5.36,99585.08,,15.23,14.19,13.17,15.05,12018.81,15728.94,2.04,0.32,0.30,0.28,0.27,15.28,0.00,6.69,7.15
2021-10-20 18:00:00,53.25,6.00,12.07,10.82,285.08,99503.73,237.19,5.44,99530.23,,14.71,14.17,13.19,15.04,0.00,0.00,2.20,0.32,0.31,0.28,0.27,14.85,0.00,7.79,7.04
2021-10-20 19:00:00,53.25,6.00,11.94,8.72,284.71,99491.34,242.91,5.56,99517.17,,14.33,14.12,13.20,15.04,0.00,0.00,2.29,0.32,0.31,0.28,0.27,14.48,0.00,7.63,5.57
2021-10-20 20:00:00,53.25,6.00,10.71,7.02,284.14,99430.23,244.76,5.66,99456.83,,13.76,14.06,13.21,15.04,0.00,0.00,2.27,0.32,0.31,0.28,0.27,13.94,-0.00,6.67,4.42
2021-10-20 21:00:00,53.25,6.00,9.75,6.01,284.17,99355.89,245.52,5.70,99381.35,,13.49,13.99,13.23,15.04,0.00,0.00,2.19,0.32,0.31,0.28,0.27,13.50,-0.00,5.99,3.76
2021-10-20 22:00:00,53.25,6.00,6.32,8.21,283.97,99338.60,247.47,5.77,99364.66,,13.13,13.97,13.24,15.04,0.00,0.00,1.82,0.32,0.31,0.28,0.27,12.83,-0.00,3.52,5.34
2021-10-20 23:00:00,53.25,6.00,3.30,7.93,284.04,99104.55,248.89,5.72,99131.19,,12.87,13.88,13.25,15.04,0.00,0.00,1.57,0.32,0.31,0.28,0.27,12.33,0.00,1.16,5.24
2021-10-21 00:00:00,53.25,6.00,1.17,11.75,283.94,98871.96,250.27,5.65,98897.91,,12.65,13.77,13.26,15.03,0.00,0.00,1.36,0.32,0.31,0.28,0.27,11.89,0.00,-0.09,7.78
2021-10-21 01:00:00,53.25,6.00,1.64,11.93,284.35,98735.28,249.36,5.46,98761.27,,12.63,13.67,13.27,15.03,0.00,0.00,1.23,0.36,0.31,0.28,0.27,11.62,0.00,0.30,7.82
2021-10-21 02:00:00,53.25,6.00,2.55,8.57,284.34,98628.28,245.21,5.20,98653.34,,12.57,13.57,13.28,15.03,0.00,0.00,1.15,0.38,0.32,0.28,0.27,11.58,0.00,0.32,5.51
2021-10-21 03:00:00,53.25,6.00,2.13,0.74,284.10,98379.48,245.07,5.10,98405.35,,12.50,13.48,13.28,15.03,0.00,0.00,1.06,0.37,0.33,0.28,0.27,11.61,0.00,0.82,-0.41
2021-10-21 04:00:00,53.25,6.00,4.18,-4.55,283.83,98398.21,251.23,5.20,98424.32,,12.56,13.39,13.29,15.02,0.00,0.00,0.95,0.38,0.34,0.28,0.27,11.68,0.00,2.58,-3.32
2021-10-21 05:00:00,53.25,6.00,5.61,-7.02,282.03,98559.52,260.53,5.20,98585.54,,12.27,13.29,13.30,15.02,0.00,0.00,0.90,0.39,0.35,0.28,0.27,10.85,0.00,3.53,-4.70
