time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2022-02-02 15:00:00,52.50,4.75,5.07,0.88,279.49,102045.59,,,102068.02,,7.82,6.80,6.53,7.55,465794.28,617026.50,,0.25,0.25,0.25,0.26,8.36,0.00,3.49,0.86
2022-02-02 16:00:00,52.50,4.75,4.57,2.15,279.57,102027.23,,,102049.71,,7.60,6.85,6.53,7.55,143737.06,256501.06,,0.25,0.25,0.25,0.26,7.89,0.00,2.82,1.74
2022-02-02 17:00:00,52.50,4.75,5.36,3.36,279.58,102041.56,,,102064.01,,7.14,6.88,6.54,7.55,5375.75,15103.50,,0.25,0.25,0.25,0.26,7.51,0.00,3.00,2.60
2022-02-02 18:00:00,52.50,4.75,6.08,3.39,279.75,102033.31,,,102055.78,,6.94,6.89,6.54,7.55,0.00,-0.06,,0.25,0.25,0.25,0.26,7.48,0.00,3.41,2.79
2022-02-02 19:00:00,52.50,4.75,6.41,3.33,279.87,101995.28,,,102016.48,,6.90,6.90,6.55,7.55,0.00,-0.06,,0.25,0.25,0.25,0.26,7.62,0.00,3.59,2.96
2022-02-02 20:00:00,52.50,4.75,7.69,3.70,280.04,101983.95,,,102005.98,,7.06,6.91,6.55,7.55,0.00,-0.06,,0.25,0.25,0.25,0.26,8.05,0.00,4.23,3.30
2022-02-02 21:00:00,52.50,4.75,8.42,3.65,280.16,101969.05,,,101990.85,,7.16,6.91,6.56,7.55,0.00,-0.06,,0.25,0.25,0.25,0.26,8.34,0.00,4.63,3.02
2022-02-02 22:00:00,52.50,4.75,8.10,2.91,280.52,101957.81,,,101980.46,,7.19,6.86,6.56,7.55,0.00,-0.06,,0.25,0.25,0.25,0.26,8.48,0.00,4.71,2.25
2022-02-02 23:00:00,52.50,4.75,8.91,2.80,280.51,101976.73,,,101999.09,,7.21,6.86,6.57,7.55,0.00,-0.06,,0.25,0.25,0.25,0.26,8.55,0.00,5.35,2.13
2022-02-03 00:00:00,52.50,4.75,8.66,3.18,280.42,101923.44,,,101945.48,,7.28,6.86,6.57,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,8.52,0.00,5.22,2.31
2022-02-03 01:00:00,52.50,4.75,7.94,3.73,280.34,101896.09,,,101918.42,,7.34,6.87,6.58,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,8.46,0.00,4.70,2.67
2022-02-03 02:00:00,52.50,4.75,7.52,4.61,280.16,101845.12,,,101867.80,,7.29,6.87,6.58,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,8.24,0.00,4.39,3.23
2022-02-03 03:00:00,52.50,4.75,6.54,5.67,279.94,101756.79,,,101778.59,,7.24,6.87,6.58,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,7.96,0.00,3.66,3.95
2022-02-03 04:00:00,52.50,4.75,6.01,7.37,279.83,101650.09,,,101671.89,,7.21,6.87,6.59,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,7.79,0.00,3.35,5.00
2022-02-03 05:00:00,52.50,4.75,6.73,8.38,279.72,101627.89,,,101649.77,,7.17,6.87,6.59,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,7.79,0.00,3.98,5.74
2022-02-03 06:00:00,52.50,4.75,6.97,7.95,279.59,101540.31,,,101563.03,,7.11,6.86,6.60,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,7.81,0.00,4.18,5.44
2022-02-03 07:00:00,52.50,4.75,6.37,8.39,279.40,101469.59,,,101492.14,,7.11,6.86,6.60,7.54,0.00,-0.06,,0.25,0.25,0.25,0.26,7.80,0.00,3.82,5.71
2022-02-03 08:00:00,52.50,4.75,7.01,8.31,279.04,101438.67,,,101461.27,,7.07,6.85,6.60,7.54,11384.00,38594.75,,0.25,0.25,0.25,0.26,7.72,0.00,4.42,5.78
2022-02-03 09:00:00,52.50,4.75,7.24,8.09,278.88,101391.84,,,101413.73,,7.01,6.85,6.61,7.54,63474.25,331442.38,,0.25,0.25,0.25,0.26,7.65,0.00,4.74,5.69
2022-02-03 10:00:00,52.50,4.75,7.53,6.64,279.15,101388.65,,,101410.95,,6.97,6.80,6.56,7.48,153654.88,690238.38,,0.25,0.25,0.25,0.26,7.50,0.00,4.78,4.60
2022-02-03 11:00:00,52.50,4.75,7.44,6.69,279.29,101377.41,,,101399.23,,6.92,6.80,6.56,7.48,240903.31,964667.75,,0.25,0.25,0.25,0.26,7.58,0.00,4.93,4.75
2022-02-03 12:00:00,52.50,4.75,8.26,6.46,279.34,101294.13,,,101316.09,,6.92,6.80,6.56,7.48,283391.94,1106998.62,,0.25,0.25,0.25,0.26,7.63,0.00,5.51,4.59
2022-02-03 13:00:00,52.50,4.75,8.98,5.94,279.33,101206.17,,,101228.73,,6.92,6.82,6.57,7.47,256196.94,1096449.12,,0.25,0.25,0.25,0.26,7.61,0.00,6.00,4.36
2022-02-03 14:00:00,52.50,4.75,9.39,4.83,279.42,101189.50,,,101211.86,,6.89,6.83,6.57,7.47,274164.06,931405.31,,0.25,0.25,0.25,0.26,7.43,0.00,6.29,3.62
2022-02-03 15:00:00,52.50,4.75,9.00,3.97,279.52,101126.64,,,101147.86,,6.94,6.84,6.58,7.47,206578.88,635127.62,,0.25,0.25,0.25,0.26,7.45,0.00,5.93,3.01
2022-02-03 16:00:00,52.50,4.75,8.46,3.94,279.44,101099.95,,,101121.83,,6.94,6.85,6.58,7.47,78077.94,272757.56,,0.25,0.25,0.25,0.26,7.34,0.00,5.40,2.93
2022-02-03 17:00:00,52.50,4.75,8.34,4.08,279.39,101126.17,,,101148.17,,6.85,6.85,6.58,7.47,7043.12,18821.75,,0.25,0.25,0.25,0.26,7.25,0.00,5.20,2.95
2022-02-03 18:00:00,52.50,4.75,8.35,4.16,279.37,101106.23,,,101128.11,,6.82,6.85,6.59,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.15,0.00,5.16,2.96
2022-02-03 19:00:00,52.50,4.75,8.20,4.15,279.27,101120.46,,,101142.82,,6.74,6.83,6.59,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.12,0.00,5.01,2.96
2022-02-03 20:00:00,52.50,4.75,8.13,4.26,279.11,101079.80,,,101102.08,,6.67,6.81,6.59,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.15,0.00,4.93,3.04
2022-02-03 21:00:00,52.50,4.75,7.80,4.82,279.02,101051.23,,,101072.95,,6.64,6.78,6.60,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.22,0.00,4.66,3.43
2022-02-03 22:00:00,52.50,4.75,8.67,5.44,279.09,101029.31,,,101050.84,,6.74,6.77,6.60,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.43,0.00,5.29,3.90
2022-02-03 23:00:00,52.50,4.75,8.80,5.66,278.80,101016.11,,,101037.56,,6.69,6.75,6.61,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.43,0.00,5.42,4.09
2022-02-04 00:00:00,52.50,4.75,8.47,6.77,278.70,101001.77,,,101023.67,,6.65,6.72,6.61,7.47,0.00,-0.06,,0.25,0.25,0.25,0.26,7.48,0.00,5.13,4.74
2022-02-04 01:00:00,52.50,4.75,8.93,7.39,278.78,100964.02,,,100985.80,,6.60,6.70,6.61,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.53,0.00,5.55,5.15
2022-02-04 02:00:00,52.50,4.75,9.91,7.40,278.85,100911.20,,,100932.71,,6.61,6.69,6.61,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.63,0.00,6.28,5.19
2022-02-04 03:00:00,52.50,4.75,10.68,7.28,278.91,100851.80,,,100873.96,,6.66,6.67,6.62,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.80,0.00,6.77,5.14
2022-02-04 04:00:00,52.50,4.75,10.37,7.63,278.82,100789.41,,,100810.89,,6.66,6.66,6.62,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.81,0.00,6.52,5.32
2022-02-04 05:00:00,52.50,4.75,10.35,8.17,278.95,100755.51,,,100777.66,,6.68,6.65,6.62,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.78,0.00,6.60,5.70
2022-02-04 06:00:00,52.50,4.75,10.03,8.89,279.15,100677.57,,,100699.25,,6.70,6.64,6.62,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.69,0.00,6.35,6.14
2022-02-04 07:00:00,52.50,4.75,10.14,9.71,279.28,100643.47,,,100665.61,,6.70,6.63,6.62,7.46,0.00,-0.06,,0.25,0.25,0.25,0.26,7.71,0.00,6.50,6.72
2022-02-04 08:00:00,52.50,4.75,10.13,10.58,279.42,100596.73,,,100617.77,,6.66,6.63,6.63,7.46,27137.56,43725.31,,0.25,0.25,0.25,0.26,7.76,0.00,6.54,7.36
2022-02-04 09:00:00,52.50,4.75,9.77,11.61,279.56,100519.91,,,100542.34,,6.79,6.63,6.63,7.46,151498.88,343346.50,,0.25,0.25,0.25,0.26,7.95,0.00,6.39,8.19
2022-02-04 10:00:00,52.50,4.75,8.19,11.81,279.53,100457.62,,,100479.27,,6.89,6.72,6.68,7.51,307511.06,705601.31,,0.25,0.25,0.25,0.26,8.34,0.00,5.31,8.04
2022-02-04 11:00:00,52.50,4.75,9.67,11.28,279.36,100391.96,,,100413.73,,7.11,6.75,6.68,7.51,587338.31,986746.56,,0.25,0.25,0.25,0.26,8.74,0.00,6.76,7.88
2022-02-04 12:00:00,52.50,4.75,11.86,7.67,279.11,100324.79,,,100346.23,,7.17,6.81,6.69,7.51,675909.12,1129855.75,,0.25,0.25,0.25,0.26,8.31,0.00,8.75,5.02
2022-02-04 13:00:00,52.50,4.75,10.28,-2.21,277.18,100312.80,,,100335.02,,6.91,6.85,6.69,7.51,342582.88,1106739.12,,0.27,0.25,0.25,0.26,5.38,0.00,7.37,-2.24
2022-02-04 14:00:00,52.50,4.75,7.80,-9.64,275.01,100450.22,,,100472.79,,6.74,6.87,6.69,7.50,53757.62,942646.50,,0.28,0.25,0.25,0.26,2.81,0.00,5.35,-6.28
2022-02-04 15:00:00,52.50,4.75,8.48,-7.07,274.77,100584.27,,,100606.86,,6.59,6.84,6.70,7.50,67470.19,651643.62,,0.28,0.26,0.25,0.26,4.04,0.00,6.27,-4.58
2022-02-04 16:00:00,52.50,4.75,10.78,-4.57,274.94,100658.18,,,100680.84,,6.37,6.80,6.70,7.50,81010.19,290829.94,,0.27,0.26,0.25,0.26,5.05,0.00,7.85,-3.03
2022-02-04 17:00:00,52.50,4.75,11.90,-4.21,275.46,100794.76,,,100817.16,,6.22,6.74,6.70,7.50,17794.62,22914.69,,0.27,0.26,0.25,0.26,5.19,0.00,8.21,-2.59
2022-02-04 18:00:00,52.50,4.75,12.04,-3.11,275.96,100880.38,,,100902.26,,6.11,6.68,6.71,7.50,0.00,-0.06,,0.27,0.26,0.25,0.26,5.16,0.00,8.20,-1.85
2022-02-04 19:00:00,52.50,4.75,12.55,-1.97,276.08,100971.80,,,100992.91,,6.17,6.61,6.71,7.50,0.00,-0.06,,0.27,0.26,0.25,0.26,5.45,0.00,8.53,-1.11
2022-02-04 20:00:00,52.50,4.75,13.16,-1.38,275.77,101024.07,,,101046.62,,6.02,6.55,6.71,7.50,0.00,-0.06,,0.27,0.26,0.25,0.26,5.70,0.00,9.03,-0.77
2022-02-04 21:00:00,52.50,4.75,13.96,-1.64,275.35,101122.52,,,101145.29,,5.95,6.48,6.71,7.50,0.00,-0.06,,0.27,0.26,0.25,0.26,5.85,0.00,9.70,-0.95
2022-02-04 22:00:00,52.50,4.75,14.21,-1.65,275.09,101195.30,,,101217.21,,5.82,6.44,6.71,7.50,0.00,-0.06,,0.26,0.26,0.25,0.26,5.60,0.00,9.72,-0.93
2022-02-04 23:00:00,52.50,4.75,14.85,-2.58,275.01,101262.84,,,101284.60,,5.76,6.38,6.71,7.50,0.00,-0.06,,0.26,0.26,0.25,0.26,5.66,0.00,10.25,-1.63
2022-02-05 00:00:00,52.50,4.75,15.03,-2.98,274.91,101331.51,,,101354.37,,5.78,6.33,6.71,7.50,0.00,-0.06,,0.26,0.26,0.25,0.26,5.70,0.00,10.40,-1.88
2022-02-05 01:00:00,52.50,4.75,14.95,-2.19,274.70,101393.71,,,101415.79,,5.63,6.28,6.71,7.50,0.00,-0.06,,0.26,0.26,0.25,0.26,5.54,0.00,10.32,-1.35
2022-02-05 02:00:00,52.50,4.75,14.53,-1.40,274.56,101487.66,,,101510.04,,5.58,6.23,6.70,7.50,0.00,-0.06,,0.26,0.26,0.25,0.26,5.55,0.00,10.05,-0.81
2022-02-05 03:00:00,52.50,4.75,13.57,-1.55,274.54,101537.88,,,101559.63,,5.58,6.19,6.71,7.50,0.00,-0.06,,0.26,0.26,0.25,0.26,5.60,0.00,9.39,-0.85
2022-02-05 04:00:00,52.50,4.75,12.50,-1.66,274.48,101576.47,,,101599.04,,5.49,6.15,6.70,7.49,0.00,-0.06,,0.26,0.26,0.25,0.26,5.36,0.00,8.67,-0.96
2022-02-05 05:00:00,52.50,4.75,11.90,-1.72,274.51,101652.06,,,101673.84,,5.33,6.10,6.70,7.49,0.00,-0.06,,0.26,0.26,0.25,0.26,5.15,0.00,8.28,-1.02
2022-02-05 06:00:00,52.50,4.75,11.17,-1.18,274.49,101686.72,,,101709.34,,5.27,6.05,6.70,7.49,0.00,-0.06,,0.26,0.26,0.25,0.26,5.21,0.00,7.74,-0.64
2022-02-05 07:00:00,52.50,4.75,10.65,0.08,274.61,101707.42,,,101730.02,,5.14,6.01,6.70,7.49,0.00,-0.06,,0.26,0.26,0.25,0.26,4.96,0.00,7.34,0.25
2022-02-05 08:00:00,52.50,4.75,11.15,0.71,274.85,101770.09,,,101791.96,,5.19,5.97,6.69,7.49,45708.38,51594.19,,0.26,0.26,0.25,0.26,5.17,0.00,7.83,0.61
2022-02-05 09:00:00,52.50,4.75,11.42,1.12,275.08,101783.02,,,101805.85,,5.41,5.93,6.69,7.49,295868.31,374389.50,,0.26,0.26,0.25,0.26,5.68,0.00,8.31,0.89
2022-02-05 10:00:00,52.50,4.75,11.80,2.24,275.46,101820.86,,,101843.30,,5.85,5.86,6.62,7.43,558332.19,748289.06,,0.26,0.26,0.25,0.26,6.05,0.00,8.73,1.75
2022-02-05 11:00:00,52.50,4.75,11.78,3.92,275.81,101809.06,,,101830.96,,6.16,5.88,6.62,7.43,797309.38,1033469.62,,0.26,0.26,0.25,0.26,6.37,0.00,8.78,3.03
2022-02-05 12:00:00,52.50,4.75,11.95,6.34,275.86,101714.73,,,101736.81,,6.55,5.91,6.62,7.43,923711.75,1178567.50,,0.26,0.26,0.25,0.26,6.73,0.00,8.80,4.81
2022-02-05 13:00:00,52.50,4.75,12.10,7.98,275.95,101654.22,,,101676.11,,6.76,5.96,6.61,7.43,999691.19,1163723.38,,0.26,0.26,0.25,0.26,7.05,0.00,8.74,5.94
2022-02-05 14:00:00,52.50,4.75,11.23,9.74,276.29,101579.65,,,101601.72,,6.75,6.02,6.61,7.43,818122.50,988476.00,,0.26,0.26,0.25,0.26,7.08,0.00,7.83,7.03
2022-02-05 15:00:00,52.50,4.75,12.19,10.23,276.77,101511.65,,,101533.30,,6.72,6.07,6.61,7.42,534328.12,680755.38,,0.26,0.26,0.25,0.26,6.98,0.00,8.32,7.35
2022-02-05 16:00:00,52.50,4.75,12.94,9.98,277.08,101416.66,,,101438.43,,6.69,6.11,6.61,7.42,182402.31,303627.62,,0.26,0.26,0.25,0.26,7.14,0.00,8.67,7.07
2022-02-05 17:00:00,52.50,4.75,14.03,9.84,277.64,101334.98,,,101357.04,,6.59,6.13,6.61,7.42,13051.31,26114.12,,0.26,0.26,0.25,0.26,7.53,0.00,9.36,6.90
2022-02-05 18:00:00,52.50,4.75,14.62,10.08,278.12,101269.03,,,101290.37,,6.44,6.15,6.61,7.42,0.00,-0.06,,0.26,0.26,0.25,0.26,7.68,0.00,9.75,7.12
2022-02-05 19:00:00,52.50,4.75,14.85,9.76,278.44,101202.34,,,101224.83,,6.30,6.17,6.61,7.42,0.00,-0.06,,0.26,0.26,0.25,0.26,7.74,0.00,9.94,6.89
2022-02-05 20:00:00,52.50,4.75,15.17,9.33,278.62,101131.33,,,101153.73,,6.36,6.18,6.60,7.42,0.00,-0.06,,0.26,0.26,0.25,0.26,7.80,0.00,10.10,6.62
2022-02-05 21:00:00,52.50,4.75,15.20,9.42,278.69,101046.65,,,101068.95,,6.34,6.19,6.60,7.42,0.00,-0.06,,0.26,0.26,0.25,0.26,7.88,0.00,10.09,6.67
2022-02-05 22:00:00,52.50,4.75,16.73,10.25,278.67,100941.73,,,100963.17,,6.49,6.25,6.61,7.42,0.00,-0.06,,0.27,0.26,0.25,0.26,7.85,0.00,11.12,7.24
2022-02-05 23:00:00,52.50,4.75,17.07,9.72,278.83,100824.83,,,100846.91,,6.54,6.26,6.60,7.42,0.00,-0.06,,0.27,0.26,0.25,0.26,7.96,0.00,11.30,6.90
2022-02-06 00:00:00,52.50,4.75,17.14,9.30,279.00,100745.30,,,100767.47,,6.61,6.27,6.60,7.42,0.00,-0.06,,0.27,0.26,0.25,0.26,8.12,0.00,11.33,6.62
2022-02-06 01:00:00,52.50,4.75,17.03,9.07,279.15,100675.41,,,100697.91,,6.64,6.29,6.60,7.42,0.00,-0.06,,0.27,0.26,0.25,0.26,8.26,0.00,11.25,6.40
2022-02-06 02:00:00,52.50,4.75,17.34,8.13,279.25,100607.41,,,100629.08,,6.64,6.30,6.60,7.42,0.00,-0.06,,0.27,0.26,0.25,0.26,8.32,0.00,11.57,5.77
2022-02-06 03:00:00,52.50,4.75,17.70,7.71,279.35,100507.27,,,100528.35,,6.65,6.32,6.60,7.42,0.00,-0.06,,0.27,0.27,0.25,0.26,8.38,0.00,11.87,5.49
2022-02-06 04:00:00,52.50,4.75,17.49,7.50,279.40,100440.48,,,100462.29,,6.70,6.34,6.60,7.42,0.00,-0.06,,0.27,0.27,0.25,0.26,8.43,0.00,11.72,5.34
2022-02-06 05:00:00,52.50,4.75,16.30,7.77,279.45,100295.01,,,100317.22,,6.81,6.35,6.60,7.42,0.00,-0.06,,0.27,0.27,0.25,0.26,8.43,0.00,10.89,5.50
2022-02-06 06:00:00,52.50,4.75,16.29,7.54,279.52,100241.61,,,100263.51,,6.86,6.37,6.60,7.41,0.00,-0.06,,0.27,0.27,0.25,0.26,8.41,0.00,10.93,5.33
2022-02-06 07:00:00,52.50,4.75,16.22,8.79,279.48,100101.66,,,100123.57,,6.88,6.39,6.60,7.41,0.00,-0.06,,0.27,0.27,0.25,0.26,8.52,0.00,10.87,6.28
2022-02-06 08:00:00,52.50,4.75,16.55,9.37,279.59,99990.38,,,100011.11,,6.86,6.41,6.60,7.41,9860.38,53121.81,,0.27,0.27,0.25,0.26,8.37,0.00,11.08,6.75
2022-02-06 09:00:00,52.50,4.75,16.07,9.78,279.72,99844.71,,,99866.45,,6.94,6.42,6.61,7.41,37889.06,363840.06,,0.28,0.27,0.25,0.26,8.36,0.00,10.78,6.97
2022-02-06 10:00:00,52.50,4.75,18.57,6.80,279.93,99754.23,,,99775.90,,6.87,6.55,6.68,7.48,46858.25,727046.06,,0.28,0.27,0.25,0.26,8.38,0.00,12.75,4.68
2022-02-06 11:00:00,52.50,4.75,16.33,-1.39,279.33,99756.94,,,99778.68,,6.29,6.57,6.68,7.48,74944.50,1010180.19,,0.28,0.28,0.25,0.26,7.59,0.00,11.24,-0.61
2022-02-06 12:00:00,52.50,4.75,13.64,-2.52,277.74,99776.61,,,99798.95,,6.12,6.59,6.68,7.48,163515.25,1164098.12,,0.28,0.28,0.25,0.26,7.18,0.00,9.64,-1.16
2022-02-06 13:00:00,52.50,4.75,14.58,-0.10,277.57,99833.75,,,99854.72,,6.41,6.61,6.68,7.48,473728.56,1175685.25,,0.28,0.28,0.25,0.26,7.33,0.00,10.18,0.25
2022-02-06 14:00:00,52.50,4.75,15.56,-0.71,277.02,99857.55,,,99879.72,,6.97,6.63,6.68,7.48,495864.06,1011592.50,,0.28,0.28,0.26,0.26,7.51,0.00,10.70,-0.18
2022-02-06 15:00:00,52.50,4.75,16.15,-2.56,277.08,99849.96,,,99871.80,,7.21,6.64,6.68,7.47,347699.94,705486.00,,0.28,0.28,0.26,0.26,7.08,0.00,11.23,-1.56
2022-02-06 16:00:00,52.50,4.75,16.12,-3.17,277.00,99898.39,,,99920.67,,6.92,6.64,6.68,7.48,75145.75,321786.44,,0.28,0.28,0.26,0.26,6.42,0.00,11.09,-1.95
2022-02-06 17:00:00,52.50,4.75,16.47,-5.22,276.06,99905.70,,,99927.46,,6.41,6.63,6.69,7.47,9601.62,30841.19,,0.28,0.28,0.26,0.26,5.98,0.00,11.51,-3.53
2022-02-06 18:00:00,52.50,4.75,15.76,-6.69,275.70,99908.23,,,99930.03,,6.00,6.60,6.69,7.47,0.00,-0.06,,0.28,0.28,0.26,0.26,5.91,0.00,10.94,-4.58
2022-02-06 19:00:00,52.50,4.75,15.02,-7.34,274.99,99978.10,,,99999.69,,6.06,6.56,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,5.89,0.00,10.71,-5.13
2022-02-06 20:00:00,52.50,4.75,14.75,-6.84,274.89,100105.22,,,100127.17,,6.29,6.52,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,5.29,0.00,10.62,-4.78
2022-02-06 21:00:00,52.50,4.75,14.27,-8.80,275.37,100222.41,,,100244.57,,6.42,6.47,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,4.87,0.00,10.30,-6.13
2022-02-06 22:00:00,52.50,4.75,12.06,-9.14,275.02,100330.98,,,100352.61,,6.35,6.39,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,4.77,0.00,8.56,-6.24
2022-02-06 23:00:00,52.50,4.75,11.64,-9.43,274.41,100460.90,,,100482.36,,6.21,6.33,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,5.25,0.00,8.31,-6.55
2022-02-07 00:00:00,52.50,4.75,12.04,-11.73,273.72,100676.16,,,100698.12,,5.64,6.27,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,5.20,0.00,8.58,-8.14
2022-02-07 01:00:00,52.50,4.75,11.50,-11.43,274.09,100882.16,,,100904.52,,5.52,6.21,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,5.35,0.00,8.25,-8.01
2022-02-07 02:00:00,52.50,4.75,12.41,-12.80,274.12,101107.44,,,101129.55,,5.46,6.15,6.69,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,5.56,0.00,8.82,-8.94
2022-02-07 03:00:00,52.50,4.75,11.66,-13.14,273.44,101280.45,,,101302.41,,5.52,6.10,6.68,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,6.06,0.00,8.26,-9.12
2022-02-07 04:00:00,52.50,4.75,9.84,-11.94,273.53,101383.59,,,101405.61,,5.57,6.06,6.68,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,6.40,0.00,6.98,-8.15
2022-02-07 05:00:00,52.50,4.75,8.40,-10.30,274.27,101593.14,,,101614.78,,5.66,6.03,6.68,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,6.38,0.00,6.02,-6.94
2022-02-07 06:00:00,52.50,4.75,8.13,-8.03,274.62,101695.06,,,101716.75,,5.61,6.00,6.68,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,6.18,0.00,5.66,-5.22
2022-02-07 07:00:00,52.50,4.75,8.82,-6.86,274.90,101861.23,,,101883.44,,5.44,5.98,6.67,7.47,0.00,-0.06,,0.27,0.27,0.26,0.26,6.04,0.00,6.01,-4.38
2022-02-07 08:00:00,52.50,4.75,9.02,-6.06,275.27,102048.02,,,102070.70,,5.54,5.96,6.67,7.46,64307.94,65083.62,,0.27,0.27,0.26,0.26,6.21,0.00,6.20,-3.87
2022-02-07 09:00:00,52.50,4.75,9.58,-5.36,275.56,102160.62,,,102182.85,,5.69,5.95,6.67,7.46,391367.25,411773.69,,0.27,0.27,0.26,0.26,6.63,0.00,6.89,-3.62
2022-02-07 10:00:00,52.50,4.75,9.62,-4.88,276.14,102309.47,,,102331.43,,6.17,6.02,6.74,7.53,713654.44,798470.94,,0.27,0.27,0.26,0.26,6.93,0.00,7.27,-3.47
2022-02-07 11:00:00,52.50,4.75,9.74,-3.37,276.54,102399.02,,,102421.56,,6.47,6.05,6.74,7.53,948664.50,1090886.25,,0.27,0.27,0.26,0.26,6.86,0.00,7.43,-2.48
2022-02-07 12:00:00,52.50,4.75,10.27,-1.36,276.43,102423.66,,,102445.84,,6.69,6.11,6.73,7.53,1001013.56,1242037.12,,0.26,0.27,0.26,0.26,6.70,0.00,7.87,-0.95
2022-02-07 13:00:00,52.50,4.75,10.76,-0.78,276.17,102482.86,,,102504.90,,6.96,6.17,6.73,7.53,1049654.12,1230277.00,,0.26,0.27,0.26,0.26,6.75,0.00,8.25,-0.53
2022-02-07 14:00:00,52.50,4.75,9.72,0.13,275.40,102508.62,,,102531.45,,7.09,6.23,6.73,7.53,973042.31,1055490.88,,0.26,0.27,0.26,0.26,6.62,0.00,7.42,0.24
2022-02-07 15:00:00,52.50,4.75,9.00,1.72,275.03,102507.59,,,102529.70,,7.03,6.29,6.73,7.53,660673.00,742322.56,,0.26,0.27,0.26,0.26,6.45,0.00,6.77,1.44
2022-02-07 16:00:00,52.50,4.75,8.81,2.91,274.92,102518.83,,,102540.91,,6.89,6.32,6.73,7.53,329014.12,349111.25,,0.26,0.27,0.26,0.26,6.17,0.00,6.19,2.27
2022-02-07 17:00:00,52.50,4.75,8.64,4.42,275.36,102504.78,,,102526.92,,6.71,6.32,6.73,7.53,32887.06,37240.06,,0.26,0.27,0.26,0.26,6.10,0.00,5.92,3.29
2022-02-07 18:00:00,52.50,4.75,8.94,5.55,276.10,102487.73,,,102510.36,,6.55,6.31,6.72,7.53,0.00,-0.06,,0.26,0.27,0.26,0.26,6.28,0.00,5.85,3.99
2022-02-07 19:00:00,52.50,4.75,9.42,6.09,276.73,102475.93,,,102497.59,,6.50,6.28,6.72,7.53,0.00,-0.06,,0.26,0.27,0.26,0.26,6.75,0.00,6.22,4.40
2022-02-07 20:00:00,52.50,4.75,10.29,5.98,277.10,102444.08,,,102466.22,,6.31,6.26,6.72,7.53,0.00,-0.06,,0.26,0.27,0.26,0.26,7.03,0.00,6.75,4.32
2022-02-07 21:00:00,52.50,4.75,10.38,5.56,277.60,102413.73,,,102435.66,,6.40,6.25,6.72,7.53,0.00,-0.06,,0.26,0.27,0.26,0.26,7.52,0.00,6.78,4.03
2022-02-07 22:00:00,52.50,4.75,11.55,5.41,278.19,102416.35,,,102438.02,,6.43,6.34,6.72,7.53,0.00,-0.06,,0.26,0.26,0.26,0.26,7.58,0.00,7.54,3.94
2022-02-07 23:00:00,52.50,4.75,11.59,5.32,278.91,102402.77,,,102424.65,,6.42,6.35,6.72,7.53,0.00,-0.06,,0.26,0.26,0.26,0.26,7.76,0.00,7.46,3.86
2022-02-08 00:00:00,52.50,4.75,11.79,5.77,279.60,102372.04,,,102394.60,,6.36,6.37,6.72,7.53,0.00,-0.06,,0.26,0.26,0.26,0.26,7.90,0.00,7.57,4.15
