time,lat,lon,100m_u_component_of_wind,100m_v_component_of_wind,2m_dewpoint_temperature,mean_sea_level_pressure,mean_wave_direction,mean_wave_period,surface_pressure,sea_surface_temperature,soil_temperature_level_1,soil_temperature_level_2,soil_temperature_level_3,soil_temperature_level_4,surface_solar_radiation_downwards,surface_solar_radiation_downward_clear_sky,significant_height_of_combined_wind_waves_and_swell,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,volumetric_soil_water_layer_3,volumetric_soil_water_layer_4,2m_temperature,total_precipitation,10m_u_component_of_wind,10m_v_component_of_wind
2021-07-09 12:00:00,52.50,5.00,4.86,-0.02,287.65,102162.05,,,102185.10,,20.56,17.09,15.85,12.35,2361836.75,2995286.75,,0.30,0.32,0.29,0.34,19.74,0.00,3.88,0.00
2021-07-09 13:00:00,52.50,5.00,5.15,-0.93,287.92,102148.96,,,102171.42,,20.86,17.35,15.85,12.35,2331518.50,2951826.50,,0.30,0.31,0.29,0.34,20.11,0.00,4.07,-0.79
2021-07-09 14:00:00,52.50,5.00,5.05,-1.09,287.86,102131.19,,,102154.52,,21.02,17.60,15.85,12.35,2169450.50,2755372.00,,0.30,0.31,0.29,0.34,20.07,0.00,4.01,-0.97
2021-07-09 15:00:00,52.50,5.00,4.03,-1.28,287.70,102098.20,,,102120.79,,20.93,17.82,15.86,12.36,1788347.12,2420664.50,,0.30,0.31,0.29,0.34,19.79,0.00,3.23,-1.16
2021-07-09 16:00:00,52.50,5.00,3.85,-1.61,287.71,102057.61,,,102079.60,,20.85,18.01,15.86,12.36,1600402.50,1973561.25,,0.30,0.31,0.29,0.34,20.05,0.00,3.03,-1.41
2021-07-09 17:00:00,52.50,5.00,3.48,-2.10,287.50,102041.57,,,102064.46,,20.63,18.17,15.87,12.36,1305136.75,1458762.75,,0.30,0.31,0.29,0.34,19.89,0.00,2.68,-1.75
2021-07-09 18:00:00,52.50,5.00,2.59,-2.83,287.31,102042.88,,,102065.63,,20.07,18.28,15.88,12.37,737536.94,925263.44,,0.30,0.31,0.29,0.34,18.95,0.00,1.92,-2.16
2021-07-09 19:00:00,52.50,5.00,2.12,-2.54,287.17,102029.92,,,102052.75,,19.45,18.33,15.88,12.37,205324.62,435844.62,,0.30,0.31,0.29,0.34,18.12,0.00,1.44,-1.73
2021-07-09 20:00:00,52.50,5.00,1.40,-2.13,287.39,102023.18,,,102046.53,,18.63,18.30,15.90,12.37,65078.25,88829.12,,0.30,0.31,0.29,0.34,16.36,0.00,0.65,-1.03
2021-07-09 21:00:00,52.50,5.00,-0.26,-1.83,287.37,102036.71,,,102059.12,,17.10,18.19,15.90,12.38,0.00,0.00,,0.30,0.31,0.29,0.34,15.84,0.00,-0.21,-1.16
2021-07-09 22:00:00,52.50,5.00,0.42,-2.45,286.11,102004.40,,,102027.66,,16.08,18.00,15.91,12.38,0.00,0.00,,0.30,0.31,0.29,0.34,13.64,0.00,0.26,-1.53
2021-07-09 23:00:00,52.50,5.00,0.35,-2.12,286.29,102012.88,,,102035.78,,15.27,17.81,15.91,12.38,0.00,0.00,,0.30,0.31,0.29,0.34,13.74,0.00,0.38,-1.47
2021-07-10 00:00:00,52.50,5.00,0.50,-1.06,286.39,101933.52,,,101956.47,,15.08,17.60,15.92,12.39,0.00,0.00,,0.30,0.31,0.29,0.34,13.87,0.00,0.62,-0.80
2021-07-10 01:00:00,52.50,5.00,1.12,0.43,286.57,101937.08,,,101960.42,,14.77,17.40,15.92,12.39,0.00,0.00,,0.30,0.31,0.29,0.34,13.89,0.00,0.85,0.50
2021-07-10 02:00:00,52.50,5.00,1.54,0.95,286.87,101893.49,,,101916.52,,14.78,17.22,15.92,12.39,0.00,0.00,,0.30,0.31,0.29,0.34,14.39,0.00,0.76,0.46
2021-07-10 03:00:00,52.50,5.00,1.82,1.00,286.69,101844.57,,,101867.66,,14.68,17.06,15.92,12.40,0.00,0.00,,0.30,0.31,0.29,0.34,14.38,0.00,0.84,0.69
2021-07-10 04:00:00,52.50,5.00,1.32,0.29,286.47,101798.15,,,101820.98,,14.58,16.92,15.92,12.40,9221.12,12546.75,,0.30,0.31,0.29,0.34,14.25,0.00,0.58,0.37
2021-07-10 05:00:00,52.50,5.00,1.46,0.25,287.33,101797.81,,,101820.98,,15.31,16.80,15.91,12.40,160619.62,226032.38,,0.30,0.31,0.29,0.34,15.23,0.00,0.67,0.34
2021-07-10 06:00:00,52.50,5.00,1.02,0.06,287.70,101788.85,,,101811.83,,16.63,16.73,15.91,12.41,441836.62,644559.62,,0.30,0.31,0.29,0.34,16.63,0.00,0.75,0.16
2021-07-10 07:00:00,52.50,5.00,1.29,0.40,288.10,101787.75,,,101810.15,,17.68,16.72,15.91,12.41,705963.38,1151677.50,,0.30,0.31,0.29,0.34,17.69,0.00,1.08,0.36
2021-07-10 08:00:00,52.50,5.00,1.45,0.78,288.21,101769.93,,,101793.40,,18.22,16.75,15.91,12.41,726674.50,1683220.88,,0.30,0.31,0.29,0.34,18.16,0.00,1.25,0.61
2021-07-10 09:00:00,52.50,5.00,1.78,0.80,288.28,101728.42,,,101751.40,,18.88,16.83,15.90,12.42,1058293.25,2172544.25,,0.30,0.31,0.29,0.34,18.82,0.00,1.52,0.57
2021-07-10 10:00:00,52.50,5.00,1.07,1.41,287.11,101728.80,,,101751.33,,19.54,16.96,15.90,12.42,1418251.12,2570033.00,,0.30,0.31,0.29,0.34,19.81,0.00,0.97,1.11
2021-07-10 11:00:00,52.50,5.00,1.76,1.39,287.53,101652.58,,,101675.31,,19.61,17.11,15.90,12.42,1413423.38,2842197.25,,0.30,0.31,0.29,0.34,20.21,0.00,1.54,1.05
2021-07-10 12:00:00,52.50,5.00,1.29,0.82,287.49,101623.49,,,101645.90,,19.58,17.27,15.90,12.43,1149441.38,2958123.50,,0.30,0.31,0.29,0.34,20.30,0.00,1.02,0.38
2021-07-10 13:00:00,52.50,5.00,1.20,-0.02,287.87,101594.70,,,101617.15,,19.43,17.41,15.90,12.43,882321.44,2920054.00,,0.30,0.31,0.29,0.34,19.87,0.00,0.90,-0.28
2021-07-10 14:00:00,52.50,5.00,1.11,-0.48,288.05,101568.30,,,101591.47,,19.84,17.55,15.90,12.43,1362345.62,2726318.75,,0.30,0.31,0.29,0.34,20.01,0.00,0.93,-0.54
2021-07-10 15:00:00,52.50,5.00,1.09,-1.03,287.97,101516.68,,,101538.79,,20.02,17.70,15.91,12.44,1209788.38,2388081.25,,0.30,0.31,0.29,0.34,19.82,0.00,0.93,-0.97
2021-07-10 16:00:00,52.50,5.00,1.27,-1.69,287.85,101472.33,,,101494.60,,20.09,17.85,15.91,12.44,1106860.50,1944126.50,,0.30,0.31,0.29,0.34,19.90,0.00,1.08,-1.51
2021-07-10 17:00:00,52.50,5.00,1.17,-2.79,287.95,101465.20,,,101487.65,,19.95,17.97,15.92,12.44,885459.50,1435148.12,,0.30,0.31,0.29,0.34,19.59,0.00,1.02,-2.30
2021-07-10 18:00:00,52.50,5.00,0.70,-3.91,287.75,101487.06,,,101509.97,,19.64,18.06,15.93,12.45,720784.62,907135.00,,0.30,0.31,0.29,0.34,19.37,0.00,0.65,-2.87
2021-07-10 19:00:00,52.50,5.00,-0.16,-4.94,287.91,101509.07,,,101531.70,,19.07,18.10,15.93,12.45,232263.62,431408.00,,0.30,0.31,0.29,0.34,18.36,0.00,0.26,-3.26
2021-07-10 20:00:00,52.50,5.00,-1.29,-5.53,287.75,101549.19,,,101572.23,,18.30,18.09,15.94,12.45,63871.38,84917.25,,0.30,0.31,0.29,0.34,16.96,0.00,-0.33,-3.51
2021-07-10 21:00:00,52.50,5.00,-2.55,-5.72,287.61,101541.67,,,101564.40,,17.41,18.01,15.94,12.46,0.00,0.00,,0.30,0.31,0.29,0.34,16.15,0.00,-0.76,-3.40
2021-07-10 22:00:00,52.50,5.00,-2.03,-3.18,287.11,101546.39,,,101568.64,,16.67,17.93,15.95,12.46,0.00,0.00,,0.30,0.31,0.29,0.34,16.10,0.00,-0.98,-1.54
2021-07-10 23:00:00,52.50,5.00,-1.75,-3.58,287.17,101575.14,,,101597.91,,16.18,17.81,15.95,12.46,0.00,0.00,,0.30,0.31,0.29,0.34,15.44,0.00,-0.61,-1.78
2021-07-11 00:00:00,52.50,5.00,-1.88,-4.30,287.26,101561.95,,,101585.18,,16.21,17.67,15.96,12.47,0.00,0.00,,0.30,0.31,0.29,0.34,15.36,0.00,-0.51,-2.34
2021-07-11 01:00:00,52.50,5.00,-2.16,-4.43,287.15,101540.76,,,101563.08,,15.83,17.52,15.96,12.47,0.00,0.00,,0.30,0.31,0.29,0.34,14.99,0.00,-0.59,-2.36
2021-07-11 02:00:00,52.50,5.00,-2.72,-3.88,287.51,101604.71,,,101627.61,,15.80,17.37,15.96,12.47,0.00,0.00,,0.30,0.31,0.29,0.34,15.35,0.00,-0.85,-2.09
2021-07-11 03:00:00,52.50,5.00,-2.56,-3.32,287.90,101588.91,,,101611.30,,15.81,17.22,15.96,12.48,0.00,0.00,,0.30,0.31,0.29,0.34,15.60,0.00,-0.76,-1.60
2021-07-11 04:00:00,52.50,5.00,-3.17,-1.82,288.09,101574.56,,,101596.66,,15.69,17.09,15.96,12.48,7531.38,11401.88,,0.30,0.31,0.29,0.34,15.59,0.00,-1.51,-1.14
2021-07-11 05:00:00,52.50,5.00,-3.44,-0.87,288.55,101560.02,,,101583.05,,15.91,16.99,15.96,12.48,180413.50,223313.12,,0.30,0.31,0.29,0.34,16.31,0.00,-2.11,-0.59
2021-07-11 06:00:00,52.50,5.00,-2.47,-0.13,289.21,101565.27,,,101587.59,,16.82,16.93,15.96,12.49,655609.88,650666.06,,0.30,0.31,0.29,0.34,17.57,0.00,-1.81,-0.16
2021-07-11 07:00:00,52.50,5.00,-1.40,0.59,289.46,101607.50,,,101630.10,,17.69,16.95,15.96,12.49,558765.00,1160646.25,,0.30,0.31,0.29,0.34,18.52,0.00,-1.10,0.44
2021-07-11 08:00:00,52.50,5.00,0.09,1.26,289.53,101666.40,,,101688.77,,18.70,17.06,15.96,12.50,806284.25,1683793.25,,0.30,0.31,0.29,0.34,19.31,0.00,0.08,1.01
2021-07-11 09:00:00,52.50,5.00,0.20,0.62,289.63,101670.10,,,101692.65,,19.27,17.22,15.96,12.50,1090880.75,2148691.00,,0.30,0.31,0.29,0.34,19.49,0.00,0.13,0.51
2021-07-11 10:00:00,52.50,5.00,1.25,-1.61,289.27,101656.43,,,101679.99,,19.55,17.22,15.96,12.50,1193518.88,2535112.00,,0.30,0.31,0.29,0.34,19.80,0.00,0.95,-1.19
2021-07-11 11:00:00,52.50,5.00,-0.49,-1.99,289.86,101680.89,,,101703.41,,20.20,17.40,15.96,12.51,1504137.00,2800454.25,,0.30,0.31,0.29,0.34,20.43,0.00,-0.41,-1.51
2021-07-11 12:00:00,52.50,5.00,-1.55,-0.97,290.09,101669.48,,,101692.14,,20.68,17.60,15.96,12.51,1537448.50,2910608.00,,0.30,0.30,0.29,0.34,20.89,0.00,-1.04,-0.35
2021-07-11 13:00:00,52.50,5.00,-2.09,-0.02,290.17,101662.84,,,101685.34,,20.88,17.81,15.96,12.51,1294660.50,2871298.00,,0.30,0.30,0.29,0.34,21.12,0.00,-1.39,0.35
2021-07-11 14:00:00,52.50,5.00,-1.90,1.77,290.12,101612.80,,,101634.63,,21.36,18.03,15.97,12.52,1570422.12,2666686.00,,0.30,0.30,0.29,0.34,21.62,0.00,-1.32,1.52
2021-07-11 15:00:00,52.50,5.00,1.00,3.09,290.00,101586.12,,,101608.88,,21.04,18.23,15.98,12.52,839016.44,2347006.00,,0.31,0.30,0.29,0.34,21.30,0.00,0.75,2.34
2021-07-11 16:00:00,52.50,5.00,3.64,2.75,289.77,101580.25,,,101603.17,,20.93,18.39,15.98,12.52,1179277.00,1913069.75,,0.32,0.30,0.29,0.34,20.91,0.00,2.73,1.98
2021-07-11 17:00:00,52.50,5.00,3.64,0.75,289.31,101561.32,,,101584.45,,20.29,18.50,15.99,12.53,649044.12,1401038.12,,0.34,0.30,0.29,0.34,19.50,0.00,2.74,0.41
2021-07-11 18:00:00,52.50,5.00,3.14,-0.21,289.15,101546.73,,,101569.52,,19.65,18.55,16.00,12.53,358606.12,875076.38,,0.34,0.30,0.29,0.34,18.61,0.00,2.45,-0.21
2021-07-11 19:00:00,52.50,5.00,1.77,-0.70,288.40,101552.89,,,101574.64,,19.14,18.55,16.01,12.53,360633.75,424824.50,,0.34,0.31,0.29,0.34,18.06,0.00,0.94,-0.46
2021-07-11 20:00:00,52.50,5.00,0.65,-0.56,288.50,101528.24,,,101550.87,,18.58,18.49,16.02,12.53,68119.75,82675.00,,0.34,0.31,0.29,0.34,16.96,0.00,0.81,-0.22
2021-07-11 21:00:00,52.50,5.00,-0.29,-0.13,288.26,101528.24,,,101550.64,,17.53,18.39,16.03,12.54,0.00,0.00,,0.34,0.31,0.29,0.34,16.64,0.00,-0.07,-0.14
2021-07-11 22:00:00,52.50,5.00,0.94,-1.70,288.04,101496.74,,,101519.84,,16.38,18.22,16.03,12.54,0.00,0.00,,0.33,0.31,0.29,0.34,15.59,0.00,0.36,-1.05
2021-07-11 23:00:00,52.50,5.00,0.31,-1.41,287.56,101464.14,,,101486.48,,15.66,18.03,16.04,12.55,0.00,0.00,,0.33,0.31,0.29,0.34,14.96,0.00,0.21,-0.99
2021-07-12 00:00:00,52.50,5.00,-1.19,-1.57,287.55,101448.88,,,101471.55,,15.17,17.83,16.05,12.55,0.00,0.00,,0.33,0.31,0.29,0.34,14.67,0.00,-0.60,-0.77
2021-07-12 01:00:00,52.50,5.00,-1.69,-1.15,287.53,101399.81,,,101421.59,,15.12,17.62,16.05,12.55,0.00,0.00,,0.33,0.31,0.29,0.34,14.61,0.00,-0.93,-0.67
2021-07-12 02:00:00,52.50,5.00,-1.82,-0.79,287.65,101327.58,,,101349.30,,15.25,17.43,16.05,12.56,0.00,0.00,,0.33,0.31,0.29,0.34,14.90,0.00,-0.83,-0.53
2021-07-12 03:00:00,52.50,5.00,-1.84,1.07,287.83,101351.32,,,101374.47,,15.29,17.27,16.05,12.56,0.00,0.00,,0.33,0.31,0.29,0.34,15.15,0.00,-0.43,0.55
2021-07-12 04:00:00,52.50,5.00,-3.01,1.40,287.96,101264.69,,,101287.12,,15.57,17.13,16.05,12.56,5358.88,10304.62,,0.33,0.31,0.29,0.34,15.54,0.00,-1.42,0.18
2021-07-12 05:00:00,52.50,5.00,-2.81,2.11,288.60,101253.95,,,101276.80,,15.97,17.01,16.05,12.57,98389.75,217922.38,,0.33,0.31,0.29,0.34,16.42,0.00,-1.64,0.56
2021-07-12 06:00:00,52.50,5.00,-3.07,1.58,289.13,101221.45,,,101243.52,,17.05,16.94,16.04,12.57,364930.38,641077.06,,0.33,0.31,0.29,0.34,17.96,0.00,-2.08,0.43
2021-07-12 07:00:00,52.50,5.00,-2.87,1.15,289.34,101204.30,,,101226.61,,18.24,16.93,16.04,12.57,930164.56,1147479.25,,0.33,0.31,0.29,0.34,19.65,0.00,-2.23,0.68
2021-07-12 08:00:00,52.50,5.00,-3.13,1.24,289.47,101196.88,,,101219.52,,19.18,16.99,16.04,12.58,1016774.56,1678927.25,,0.33,0.31,0.29,0.34,20.80,0.00,-2.51,0.83
2021-07-12 09:00:00,52.50,5.00,-2.97,1.14,289.22,101151.42,,,101173.72,,20.34,17.12,16.04,12.58,955848.25,2160570.00,,0.32,0.31,0.29,0.34,22.08,0.00,-2.44,0.74
2021-07-12 10:00:00,52.50,5.00,-3.15,0.05,289.68,101081.16,,,101103.55,,19.92,17.28,16.04,12.59,666617.12,2553431.25,,0.34,0.31,0.29,0.34,21.93,0.00,-2.16,-0.39
2021-07-12 11:00:00,52.50,5.00,-2.58,-1.49,289.81,101133.95,,,101156.52,,19.80,17.42,16.04,12.59,1062734.88,2828267.00,,0.34,0.31,0.29,0.34,22.46,0.00,-1.76,-1.40
2021-07-12 12:00:00,52.50,5.00,-3.92,-3.00,289.52,101090.46,,,101112.77,,20.26,17.59,16.04,12.59,1402705.75,2947771.25,,0.34,0.31,0.29,0.34,22.85,0.00,-2.97,-2.54
2021-07-12 13:00:00,52.50,5.00,-5.41,-2.20,289.19,101054.83,,,101077.66,,20.12,17.76,16.04,12.59,784897.25,2904597.00,,0.34,0.31,0.29,0.34,22.51,0.00,-4.18,-1.89
2021-07-12 14:00:00,52.50,5.00,-4.95,-2.58,290.11,100995.74,,,101018.32,,20.06,17.90,16.05,12.60,883335.31,2712150.00,,0.34,0.31,0.29,0.34,21.70,0.00,-3.71,-2.12
2021-07-12 15:00:00,52.50,5.00,-4.14,-2.88,290.49,100992.08,,,101014.45,,20.18,18.04,16.05,12.60,1099908.62,2376631.75,,0.34,0.31,0.29,0.34,20.89,0.00,-3.06,-2.25
2021-07-12 16:00:00,52.50,5.00,-4.07,-2.92,290.09,100994.88,,,101017.23,,19.91,18.15,16.06,12.61,700556.31,1928144.88,,0.34,0.31,0.29,0.34,20.21,0.00,-2.70,-1.93
2021-07-12 17:00:00,52.50,5.00,-4.59,-3.27,290.58,101003.11,,,101024.91,,19.56,18.22,16.07,12.61,451733.50,1413584.88,,0.35,0.31,0.29,0.34,20.25,0.00,-2.57,-1.92
2021-07-12 18:00:00,52.50,5.00,-5.05,-3.63,290.54,101002.24,,,101024.83,,19.26,18.26,16.07,12.61,285175.88,884283.69,,0.35,0.31,0.29,0.34,19.74,0.00,-2.84,-2.23
2021-07-12 19:00:00,52.50,5.00,-4.14,-3.37,290.49,100967.23,,,100989.57,,19.03,18.26,16.08,12.61,122094.12,414663.00,,0.35,0.31,0.29,0.34,19.30,0.00,-2.05,-1.94
2021-07-12 20:00:00,52.50,5.00,-3.67,-3.86,290.33,101001.42,,,101024.32,,18.85,18.23,16.09,12.62,66285.25,78381.50,,0.35,0.31,0.29,0.34,18.72,0.00,-1.57,-2.14
2021-07-12 21:00:00,52.50,5.00,-4.19,-3.85,290.29,101024.88,,,101046.34,,18.57,18.18,16.09,12.62,0.00,0.00,,0.35,0.31,0.29,0.34,18.38,0.00,-1.92,-2.24
2021-07-12 22:00:00,52.50,5.00,-3.22,-3.17,290.64,101074.19,,,101097.27,,18.33,18.12,16.10,12.63,0.00,0.00,,0.35,0.31,0.29,0.34,18.34,0.00,-1.46,-1.56
2021-07-12 23:00:00,52.50,5.00,-2.48,-2.80,290.61,101015.58,,,101037.27,,18.16,18.04,16.10,12.63,0.00,0.00,,0.35,0.31,0.29,0.34,18.04,0.00,-1.04,-1.63
2021-07-13 00:00:00,52.50,5.00,-1.72,-4.44,290.55,100983.80,,,101006.47,,17.93,17.95,16.11,12.63,0.00,0.00,,0.35,0.32,0.29,0.34,17.92,0.00,-0.78,-2.41
2021-07-13 01:00:00,52.50,5.00,-1.17,-5.68,290.55,101039.37,,,101061.70,,17.64,17.86,16.11,12.64,0.00,0.00,,0.35,0.32,0.29,0.34,17.73,0.00,-0.59,-2.92
2021-07-13 02:00:00,52.50,5.00,-1.92,-5.35,290.76,101022.37,,,101045.54,,17.74,17.77,16.12,12.64,0.00,0.00,,0.35,0.32,0.29,0.34,18.02,0.00,-1.04,-2.88
2021-07-13 03:00:00,52.50,5.00,-2.27,-4.85,290.94,100992.27,,,101014.73,,18.07,17.69,16.12,12.64,0.00,0.00,,0.34,0.32,0.29,0.34,18.19,0.00,-1.17,-2.66
2021-07-13 04:00:00,52.50,5.00,-1.75,-5.12,291.30,100948.45,,,100970.70,,18.24,17.61,16.12,12.65,6710.62,9016.50,,0.34,0.32,0.29,0.34,18.59,0.00,-0.76,-2.88
2021-07-13 05:00:00,52.50,5.00,-1.92,-4.91,291.54,100994.83,,,101017.23,,18.21,17.55,16.12,12.65,103748.62,209239.75,,0.34,0.32,0.29,0.34,18.93,0.00,-0.72,-3.00
2021-07-13 06:00:00,52.50,5.00,-1.60,-5.23,291.62,101040.04,,,101062.22,,18.22,17.51,16.12,12.65,281941.25,625620.25,,0.34,0.32,0.29,0.34,19.41,0.00,-1.06,-3.74
2021-07-13 07:00:00,52.50,5.00,-1.20,-6.24,291.56,101041.59,,,101063.98,,18.40,17.50,16.12,12.66,378834.38,1121288.50,,0.34,0.32,0.29,0.34,19.83,0.00,-0.62,-4.40
2021-07-13 08:00:00,52.50,5.00,-0.66,-6.15,291.63,101066.14,,,101088.34,,18.60,17.54,16.13,12.66,396310.88,1639665.00,,0.34,0.32,0.29,0.34,20.09,0.00,-0.43,-4.48
2021-07-13 09:00:00,52.50,5.00,-0.50,-5.65,291.85,101072.93,,,101095.07,,19.08,17.61,16.13,12.66,552392.38,2115535.25,,0.34,0.32,0.29,0.34,20.29,0.00,-0.33,-4.31
2021-07-13 10:00:00,52.50,5.00,0.26,-4.84,290.40,101095.56,,,101117.82,,19.04,17.64,16.13,12.66,719625.94,2510018.50,,0.34,0.32,0.29,0.34,19.92,0.00,0.40,-3.43
2021-07-13 11:00:00,52.50,5.00,-0.52,-5.69,290.23,101101.92,,,101124.04,,19.31,17.71,16.13,12.67,1362683.62,2784234.00,,0.34,0.32,0.29,0.34,20.23,0.00,-0.15,-4.02
2021-07-13 12:00:00,52.50,5.00,-1.24,-5.91,290.07,101146.41,,,101168.52,,19.63,17.82,16.13,12.67,1261252.38,2908079.50,,0.34,0.32,0.29,0.34,20.27,0.00,-0.57,-3.88
2021-07-13 13:00:00,52.50,5.00,-0.79,-6.37,290.06,101164.38,,,101187.40,,20.01,17.94,16.14,12.68,1401547.00,2869628.50,,0.34,0.32,0.29,0.34,20.35,0.00,-0.25,-4.03
2021-07-13 14:00:00,52.50,5.00,0.29,-7.06,289.86,101135.15,,,101157.40,,20.42,18.08,16.14,12.68,1592629.75,2683955.50,,0.34,0.32,0.29,0.34,20.57,0.00,0.32,-5.05
2021-07-13 15:00:00,52.50,5.00,1.22,-7.50,289.89,101119.02,,,101141.96,,20.57,18.23,16.15,12.68,1431189.50,2351061.00,,0.34,0.32,0.29,0.34,20.33,0.00,1.02,-5.41
2021-07-13 16:00:00,52.50,5.00,1.01,-7.25,290.14,101104.04,,,101126.09,,20.41,18.36,16.15,12.68,1031499.25,1912592.62,,0.34,0.32,0.29,0.34,19.92,0.00,0.90,-5.26
2021-07-13 17:00:00,52.50,5.00,1.10,-7.31,290.08,101139.20,,,101161.35,,20.10,18.45,16.16,12.69,709632.50,1395981.25,,0.34,0.32,0.29,0.34,19.53,0.00,0.97,-5.04
2021-07-13 18:00:00,52.50,5.00,1.95,-7.15,290.00,101172.80,,,101195.30,,19.61,18.50,16.17,12.69,300431.50,865487.44,,0.34,0.32,0.29,0.34,19.01,0.00,1.63,-4.59
2021-07-13 19:00:00,52.50,5.00,2.02,-7.70,290.12,101143.48,,,101166.03,,19.31,18.51,16.18,12.70,64885.12,388758.50,,0.34,0.32,0.29,0.34,18.86,0.00,1.64,-4.96
2021-07-13 20:00:00,52.50,5.00,1.47,-7.49,290.17,101159.08,,,101181.33,,19.11,18.49,16.19,12.70,33359.88,70653.00,,0.34,0.32,0.29,0.34,18.70,0.00,1.31,-4.65
2021-07-13 21:00:00,52.50,5.00,1.25,-7.38,290.20,101146.56,,,101169.33,,18.91,18.44,16.19,12.70,0.00,0.00,,0.34,0.32,0.29,0.34,18.67,0.00,1.19,-4.46
2021-07-13 22:00:00,52.50,5.00,1.09,-6.80,290.16,101152.87,,,101175.69,,18.83,18.34,16.20,12.71,0.00,0.00,,0.35,0.32,0.29,0.34,18.19,0.00,1.15,-3.97
2021-07-13 23:00:00,52.50,5.00,2.19,-7.05,290.11,101185.52,,,101208.39,,18.66,18.26,16.20,12.71,0.00,0.00,,0.35,0.32,0.29,0.34,18.19,0.00,1.55,-3.86
2021-07-14 00:00:00,52.50,5.00,2.12,-6.58,290.15,101140.54,,,101163.18,,18.50,18.17,16.21,12.71,0.00,0.00,,0.35,0.32,0.29,0.34,18.29,0.00,1.54,-3.89
2021-07-14 01:00:00,52.50,5.00,1.74,-6.65,290.14,101171.80,,,101194.49,,18.31,18.09,16.21,12.72,0.00,0.00,,0.35,0.32,0.29,0.34,18.19,0.00,1.37,-3.90
2021-07-14 02:00:00,52.50,5.00,1.42,-6.47,290.13,101187.54,,,101210.23,,18.11,18.01,16.22,12.72,0.00,0.00,,0.35,0.32,0.29,0.34,18.13,0.00,1.35,-3.78
2021-07-14 03:00:00,52.50,5.00,1.46,-6.53,290.15,101108.62,,,101130.55,,18.04,17.94,16.22,12.72,0.00,0.00,,0.35,0.32,0.29,0.34,18.06,0.00,1.49,-3.74
2021-07-14 04:00:00,52.50,5.00,2.09,-6.45,290.11,101107.51,,,101129.97,,17.94,17.87,16.22,12.73,2413.88,7442.25,,0.34,0.32,0.29,0.34,18.00,0.00,1.92,-3.77
2021-07-14 05:00:00,52.50,5.00,2.65,-6.39,290.08,101105.92,,,101128.28,,17.78,17.81,16.23,12.73,58319.38,189203.12,,0.34,0.32,0.29,0.34,17.99,0.00,2.26,-3.85
2021-07-14 06:00:00,52.50,5.00,3.71,-6.85,290.17,101090.80,,,101113.21,,17.65,17.76,16.23,12.73,178385.75,583495.56,,0.34,0.32,0.29,0.34,18.02,0.00,2.95,-4.15
2021-07-14 07:00:00,52.50,5.00,3.17,-8.51,290.07,101123.45,,,101147.02,,17.79,17.72,16.23,12.74,437057.12,1084984.00,,0.34,0.32,0.29,0.34,18.17,0.00,2.62,-5.65
2021-07-14 08:00:00,52.50,5.00,2.63,-9.37,289.98,101152.24,,,101174.59,,17.68,17.71,16.23,12.74,405387.00,1598828.38,,0.34,0.32,0.29,0.34,18.01,0.00,2.17,-6.41
2021-07-14 09:00:00,52.50,5.00,2.52,-9.12,289.85,101134.14,,,101156.81,,17.94,17.72,16.24,12.74,585897.00,2069641.75,,0.34,0.32,0.29,0.34,18.30,0.00,2.01,-6.50
2021-07-14 10:00:00,52.50,5.00,1.75,-7.36,289.72,101176.56,,,101199.69,,18.42,17.70,16.24,12.75,981049.12,2474429.50,,0.34,0.32,0.29,0.34,18.77,0.00,1.43,-5.43
2021-07-14 11:00:00,52.50,5.00,2.71,-7.12,290.08,101203.62,,,101226.32,,18.93,17.75,16.24,12.75,1170056.00,2749170.00,,0.34,0.32,0.29,0.34,19.32,0.00,2.04,-5.10
2021-07-14 12:00:00,52.50,5.00,2.35,-7.29,290.36,101148.73,,,101171.08,,19.31,17.83,16.24,12.75,1085570.12,2872443.00,,0.34,0.32,0.29,0.34,19.48,0.00,1.73,-5.08
2021-07-14 13:00:00,52.50,5.00,1.71,-8.41,290.62,101177.23,,,101200.05,,19.64,17.92,16.24,12.76,1139689.38,2835375.25,,0.34,0.32,0.29,0.34,19.84,0.00,1.49,-5.92
2021-07-14 14:00:00,52.50,5.00,2.94,-8.84,290.87,101120.17,,,101142.84,,19.86,18.03,16.24,12.76,1106812.25,2643119.00,,0.34,0.32,0.29,0.34,19.99,0.00,2.19,-6.08
2021-07-14 15:00:00,52.50,5.00,2.55,-9.75,290.87,101110.54,,,101133.11,,19.98,18.14,16.25,12.76,1042892.75,2310844.75,,0.34,0.32,0.29,0.34,19.67,0.00,1.94,-6.62
2021-07-14 16:00:00,52.50,5.00,3.09,-10.03,290.99,101098.12,,,101120.52,,20.05,18.25,16.26,12.77,1016919.44,1875572.50,,0.33,0.32,0.29,0.34,19.77,0.00,2.42,-6.88
2021-07-14 17:00:00,52.50,5.00,3.52,-9.81,290.96,101093.30,,,101115.84,,19.87,18.33,16.26,12.77,677576.19,1370744.75,,0.33,0.32,0.29,0.34,19.63,0.00,2.67,-6.41
2021-07-14 18:00:00,52.50,5.00,3.28,-10.73,290.95,101084.39,,,101107.43,,19.67,18.40,16.27,12.77,481231.12,847597.56,,0.33,0.32,0.29,0.34,19.61,0.00,2.51,-6.45
